Date,Weekday,Time,shoppingSunday,toHoliday,fromHoliday,schoolHolidays,Christmas
2017-01-01 06:50:02,1,1.0,1,1,1,1,0
2017-01-01 06:55:05,1,1.0,1,1,1,1,0
2017-01-01 07:00:14,1,1.0,1,1,1,1,0
2017-01-01 07:05:15,1,1.0,1,1,1,1,0
2017-01-01 07:10:17,1,1.0,1,1,1,1,0
2017-01-01 07:15:40,1,1.0,1,1,1,1,0
2017-01-01 07:20:10,1,1.0,1,1,1,1,0
2017-01-01 07:25:04,1,1.0,1,1,1,1,0
2017-01-01 07:30:09,1,1.0,1,1,1,1,0
2017-01-01 07:35:20,1,1.0,1,1,1,1,0
2017-01-01 07:40:23,1,1.0,1,1,1,1,0
2017-01-01 07:45:10,1,1.0,1,1,1,1,0
2017-01-01 07:50:01,1,1.0,1,1,1,1,0
2017-01-01 07:55:21,1,1.0,1,1,1,1,0
2017-01-01 08:00:16,1,1.0,1,1,1,1,0
2017-01-01 08:05:24,1,1.0,1,1,1,1,0
2017-01-01 08:10:10,1,1.0,1,1,1,1,0
2017-01-01 08:15:16,1,1.0,1,1,1,1,0
2017-01-01 08:20:03,1,1.0,1,1,1,1,0
2017-01-01 08:25:16,1,1.0,1,1,1,1,0
2017-01-01 08:30:12,1,1.0,1,1,1,1,0
2017-01-01 08:35:10,1,1.0,1,1,1,1,0
2017-01-01 08:40:20,1,1.0,1,1,1,1,0
2017-01-01 08:45:10,1,1.0,1,1,1,1,0
2017-01-01 08:50:05,1,1.0,1,1,1,1,0
2017-01-01 08:55:16,1,1.0,1,1,1,1,0
2017-01-01 09:00:04,1,1.0,1,1,1,1,0
2017-01-01 09:05:22,1,1.0,1,1,1,1,0
2017-01-01 09:10:01,1,1.0,1,1,1,1,0
2017-01-01 09:15:05,1,1.0,1,1,1,1,0
2017-01-01 09:20:10,1,1.0,1,1,1,1,0
2017-01-01 09:25:02,1,1.0,1,1,1,1,0
2017-01-01 09:30:01,1,1.0,1,1,1,1,0
2017-01-01 09:35:10,1,1.0,1,1,1,1,0
2017-01-01 09:40:06,1,1.0,1,1,1,1,0
2017-01-01 09:45:20,1,1.0,1,1,1,1,0
2017-01-01 09:50:06,1,1.0,1,1,1,1,0
2017-01-01 09:55:01,1,1.0,1,1,1,1,0
2017-01-01 10:00:08,1,1.0,1,1,1,1,0
2017-01-01 10:05:08,1,1.0,1,1,1,1,0
2017-01-01 10:10:07,1,1.0,1,1,1,1,0
2017-01-01 10:15:23,1,1.0,1,1,1,1,0
2017-01-01 10:20:12,1,1.0,1,1,1,1,0
2017-01-01 10:25:16,1,1.0,1,1,1,1,0
2017-01-01 10:30:02,1,1.0,1,1,1,1,0
2017-01-01 10:35:17,1,1.0,1,1,1,1,0
2017-01-01 10:40:06,1,1.0,1,1,1,1,0
2017-01-01 10:45:11,1,1.0,1,1,1,1,0
2017-01-01 10:50:14,1,1.0,1,1,1,1,0
2017-01-01 10:55:17,1,1.0,1,1,1,1,0
2017-01-01 11:00:07,1,1.0,1,1,1,1,0
2017-01-01 11:05:11,1,1.0,1,1,1,1,0
2017-01-01 11:10:02,1,1.0,1,1,1,1,0
2017-01-01 11:15:24,1,1.0,1,1,1,1,0
2017-01-01 11:20:24,1,1.0,1,1,1,1,0
2017-01-01 11:25:18,1,1.0,1,1,1,1,0
2017-01-01 11:30:20,1,1.0,1,1,1,1,0
2017-01-01 11:35:03,1,1.0,1,1,1,1,0
2017-01-01 11:40:16,1,1.0,1,1,1,1,0
2017-01-01 11:45:01,1,1.0,1,1,1,1,0
2017-01-01 11:50:05,1,1.0,1,1,1,1,0
2017-01-01 11:55:09,1,1.0,1,1,1,1,0
2017-01-01 12:00:19,1,1.0,1,1,1,1,0
2017-01-01 12:05:13,1,1.0,1,1,1,1,0
2017-01-01 12:10:28,1,1.0,1,1,1,1,0
2017-01-01 12:15:23,1,1.0,1,1,1,1,0
2017-01-01 12:20:04,1,1.0,1,1,1,1,0
2017-01-01 12:25:22,1,1.0,1,1,1,1,0
2017-01-01 12:30:15,1,1.0,1,1,1,1,0
2017-01-01 12:35:02,1,1.0,1,1,1,1,0
2017-01-01 12:40:22,1,1.0,1,1,1,1,0
2017-01-01 12:45:21,1,1.0,1,1,1,1,0
2017-01-01 12:50:23,1,1.0,1,1,1,1,0
2017-01-01 12:55:18,1,1.0,1,1,1,1,0
2017-01-01 13:00:22,1,1.0,1,1,1,1,0
2017-01-01 13:05:26,1,1.0,1,1,1,1,0
2017-01-01 13:10:15,1,1.0,1,1,1,1,0
2017-01-01 13:15:03,1,1.0,1,1,1,1,0
2017-01-01 13:20:02,1,1.0,1,1,1,1,0
2017-01-01 13:25:39,1,1.0,1,1,1,1,0
2017-01-01 13:30:09,1,1.0,1,1,1,1,0
2017-01-01 13:35:02,1,1.0,1,1,1,1,0
2017-01-01 13:40:24,1,1.0,1,1,1,1,0
2017-01-01 13:45:06,1,1.0,1,1,1,1,0
2017-01-01 13:50:06,1,1.0,1,1,1,1,0
2017-01-01 13:55:01,1,1.0,1,1,1,1,0
2017-01-01 14:00:03,1,1.0,1,1,1,1,0
2017-01-01 14:05:13,1,1.0,1,1,1,1,0
2017-01-01 14:10:13,1,1.0,1,1,1,1,0
2017-01-01 14:15:13,1,1.0,1,1,1,1,0
2017-01-01 14:20:22,1,1.0,1,1,1,1,0
2017-01-01 14:25:06,1,1.0,1,1,1,1,0
2017-01-01 14:30:46,1,1.0,1,1,1,1,0
2017-01-01 14:35:18,1,1.0,1,1,1,1,0
2017-01-01 14:40:15,1,1.0,1,1,1,1,0
2017-01-01 14:45:07,1,1.0,1,1,1,1,0
2017-01-01 14:50:26,1,1.0,1,1,1,1,0
2017-01-01 14:55:09,1,1.0,1,1,1,1,0
2017-01-01 15:00:02,1,1.0,1,1,1,1,0
2017-01-01 15:05:07,1,1.0,1,1,1,1,0
2017-01-01 15:10:24,1,1.0,1,1,1,1,0
2017-01-01 15:15:25,1,1.0,1,1,1,1,0
2017-01-01 15:20:01,1,1.0,1,1,1,1,0
2017-01-01 15:25:02,1,1.0,1,1,1,1,0
2017-01-01 15:30:23,1,1.0,1,1,1,1,0
2017-01-01 15:35:32,1,1.0,1,1,1,1,0
2017-01-01 15:40:44,1,1.0,1,1,1,1,0
2017-01-01 15:45:06,1,1.0,1,1,1,1,0
2017-01-01 15:50:48,1,1.0,1,1,1,1,0
2017-01-01 15:55:19,1,1.0,1,1,1,1,0
2017-01-01 16:00:24,1,1.0,1,1,1,1,0
2017-01-01 16:05:33,1,1.0,1,1,1,1,0
2017-01-01 16:11:50,1,1.0,1,1,1,1,0
2017-01-01 16:16:43,1,1.0,1,1,1,1,0
2017-01-01 16:21:17,1,1.0,1,1,1,1,0
2017-01-01 16:25:03,1,1.0,1,1,1,1,0
2017-01-01 16:30:47,1,1.0,1,1,1,1,0
2017-01-01 16:36:16,1,1.0,1,1,1,1,0
2017-01-01 16:41:12,1,1.0,1,1,1,1,0
2017-01-01 16:46:26,1,1.0,1,1,1,1,0
2017-01-01 16:50:05,1,1.0,1,1,1,1,0
2017-01-01 16:56:21,1,1.0,1,1,1,1,0
2017-01-01 17:01:29,1,1.0,1,1,1,1,0
2017-01-01 17:05:54,1,1.0,1,1,1,1,0
2017-01-01 17:11:45,1,1.0,1,1,1,1,0
2017-01-01 17:15:20,1,1.0,1,1,1,1,0
2017-01-01 17:20:06,1,1.0,1,1,1,1,0
2017-01-01 17:25:24,1,1.0,1,1,1,1,0
2017-01-01 17:30:27,1,1.0,1,1,1,1,0
2017-01-01 17:35:12,1,1.0,1,1,1,1,0
2017-01-01 17:40:02,1,1.0,1,1,1,1,0
2017-01-01 17:45:18,1,1.0,1,1,1,1,0
2017-01-01 17:50:20,1,1.0,1,1,1,1,0
2017-01-01 17:55:05,1,1.0,1,1,1,1,0
2017-01-01 18:00:09,1,1.0,1,1,1,1,0
2017-01-01 18:05:07,1,1.0,1,1,1,1,0
2017-01-01 18:10:01,1,1.0,1,1,1,1,0
2017-01-01 18:15:22,1,1.0,1,1,1,1,0
2017-01-01 18:20:02,1,1.0,1,1,1,1,0
2017-01-01 18:25:17,1,1.0,1,1,1,1,0
2017-01-01 18:30:02,1,1.0,1,1,1,1,0
2017-01-01 18:35:02,1,1.0,1,1,1,1,0
2017-01-01 18:40:07,1,1.0,1,1,1,1,0
2017-01-01 18:45:01,1,1.0,1,1,1,1,0
2017-01-01 18:50:02,1,1.0,1,1,1,1,0
2017-01-01 18:55:03,1,1.0,1,1,1,1,0
2017-01-01 19:00:25,1,1.0,1,1,1,1,0
2017-01-01 19:05:12,1,1.0,1,1,1,1,0
2017-01-01 19:10:24,1,1.0,1,1,1,1,0
2017-01-01 19:15:16,1,1.0,1,1,1,1,0
2017-01-01 19:20:13,1,1.0,1,1,1,1,0
2017-01-01 19:25:21,1,1.0,1,1,1,1,0
2017-01-01 19:30:29,1,1.0,1,1,1,1,0
2017-01-01 19:35:23,1,1.0,1,1,1,1,0
2017-01-01 19:40:21,1,1.0,1,1,1,1,0
2017-01-01 19:45:06,1,1.0,1,1,1,1,0
2017-01-01 19:50:22,1,1.0,1,1,1,1,0
2017-01-01 19:55:14,1,1.0,1,1,1,1,0
2017-01-01 20:00:23,1,1.0,1,1,1,1,0
2017-01-01 20:05:11,1,1.0,1,1,1,1,0
2017-01-01 20:10:02,1,1.0,1,1,1,1,0
2017-01-01 20:15:23,1,1.0,1,1,1,1,0
2017-01-01 20:20:30,1,1.0,1,1,1,1,0
2017-01-01 20:25:01,1,1.0,1,1,1,1,0
2017-01-01 20:30:08,1,1.0,1,1,1,1,0
2017-01-01 20:35:02,1,1.0,1,1,1,1,0
2017-01-01 20:40:14,1,1.0,1,1,1,1,0
2017-01-01 20:45:20,1,1.0,1,1,1,1,0
2017-01-01 20:50:12,1,1.0,1,1,1,1,0
2017-01-01 20:55:02,1,1.0,1,1,1,1,0
2017-01-01 21:00:15,1,1.0,1,1,1,1,0
2017-01-01 21:05:01,1,1.0,1,1,1,1,0
2017-01-01 21:10:29,1,1.0,1,1,1,1,0
2017-01-01 21:15:05,1,1.0,1,1,1,1,0
2017-01-01 21:20:29,1,1.0,1,1,1,1,0
2017-01-01 21:25:02,1,1.0,1,1,1,1,0
2017-01-01 21:30:30,1,1.0,1,1,1,1,0
2017-01-01 21:35:21,1,1.0,1,1,1,1,0
2017-01-01 21:40:45,1,1.0,1,1,1,1,0
2017-01-01 21:45:38,1,1.0,1,1,1,1,0
2017-01-01 21:50:02,1,1.0,1,1,1,1,0
2017-01-01 21:55:30,1,1.0,1,1,1,1,0
2017-01-01 22:00:39,1,1.0,1,1,1,1,0
2017-01-01 22:05:36,1,1.0,1,1,1,1,0
2017-01-01 22:10:25,1,1.0,1,1,1,1,0
2017-01-01 22:15:31,1,1.0,1,1,1,1,0
2017-01-01 22:20:34,1,1.0,1,1,1,1,0
2017-01-01 22:25:09,1,1.0,1,1,1,1,0
2017-01-01 22:30:01,1,1.0,1,1,1,1,0
2017-01-01 22:35:20,1,1.0,1,1,1,1,0
2017-01-01 22:40:38,1,1.0,1,1,1,1,0
2017-01-01 22:45:31,1,1.0,1,1,1,1,0
2017-01-01 22:50:12,1,1.0,1,1,1,1,0
2017-01-01 22:55:30,1,1.0,1,1,1,1,0
2017-01-01 23:00:18,1,1.0,1,1,1,1,0
2017-01-01 23:05:38,1,1.0,1,1,1,1,0
2017-01-01 23:10:34,1,1.0,1,1,1,1,0
2017-01-01 23:15:03,1,1.0,1,1,1,1,0
2017-01-01 23:20:32,1,1.0,1,1,1,1,0
2017-01-01 23:25:06,1,1.0,1,1,1,1,0
2017-01-01 23:30:39,1,1.0,1,1,1,1,0
2017-01-01 23:35:37,1,1.0,1,1,1,1,0
2017-01-01 23:40:04,1,1.0,1,1,1,1,0
2017-01-01 23:45:09,1,1.0,1,1,1,1,0
2017-01-01 23:50:25,1,1.0,1,1,1,1,0
2017-01-01 23:55:01,1,1.0,1,1,1,1,0
2017-01-02 00:00:26,1,1.0,1,1,1,1,0
2017-01-02 00:05:02,1,1.0,1,1,1,1,0
2017-01-02 00:10:28,1,1.0,1,1,1,1,0
2017-01-02 00:15:21,1,1.0,1,1,1,1,0
2017-01-02 00:20:38,1,1.0,1,1,1,1,0
2017-01-02 00:25:25,1,1.0,1,1,1,1,0
2017-01-02 00:30:02,1,1.0,1,1,1,1,0
2017-01-02 00:35:38,1,1.0,1,1,1,1,0
2017-01-02 00:40:27,1,1.0,1,1,1,1,0
2017-01-02 00:45:02,1,1.0,1,1,1,1,0
2017-01-02 00:50:06,1,1.0,1,1,1,1,0
2017-01-02 00:55:33,1,1.0,1,1,1,1,0
2017-01-02 01:00:05,1,1.0,1,1,1,1,0
2017-01-02 01:05:01,1,1.0,1,1,1,1,0
2017-01-02 01:10:02,1,1.0,1,1,1,1,0
2017-01-02 01:15:38,1,1.0,1,1,1,1,0
2017-01-02 01:20:38,1,1.0,1,1,1,1,0
2017-01-02 01:25:11,1,1.0,1,1,1,1,0
2017-01-02 01:30:02,1,1.0,1,1,1,1,0
2017-01-02 01:35:02,1,1.0,1,1,1,1,0
2017-01-02 01:40:03,1,1.0,1,1,1,1,0
2017-01-02 01:45:25,1,1.0,1,1,1,1,0
2017-01-02 01:50:33,1,1.0,1,1,1,1,0
2017-01-02 01:55:28,1,1.0,1,1,1,1,0
2017-01-02 02:00:09,1,1.0,1,1,1,1,0
2017-01-02 02:05:06,1,1.0,1,1,1,1,0
2017-01-02 02:10:02,1,1.0,1,1,1,1,0
2017-01-02 02:15:27,1,1.0,1,1,1,1,0
2017-01-02 02:20:39,1,1.0,1,1,1,1,0
2017-01-02 02:25:20,1,1.0,1,1,1,1,0
2017-01-02 02:30:22,1,1.0,1,1,1,1,0
2017-01-02 02:35:26,1,1.0,1,1,1,1,0
2017-01-02 02:40:13,1,1.0,1,1,1,1,0
2017-01-02 02:45:21,1,1.0,1,1,1,1,0
2017-01-02 02:50:38,1,1.0,1,1,1,1,0
2017-01-02 02:55:32,1,1.0,1,1,1,1,0
2017-01-02 03:00:36,1,1.0,1,1,1,1,0
2017-01-02 03:05:20,1,1.0,1,1,1,1,0
2017-01-02 03:10:31,1,1.0,1,1,1,1,0
2017-01-02 03:15:35,1,1.0,1,1,1,1,0
2017-01-02 03:20:36,1,1.0,1,1,1,1,0
2017-01-02 03:25:42,1,1.0,1,1,1,1,0
2017-01-02 03:30:02,1,1.0,1,1,1,1,0
2017-01-02 03:35:18,1,1.0,1,1,1,1,0
2017-01-02 03:40:38,1,1.0,1,1,1,1,0
2017-01-02 03:45:18,1,1.0,1,1,1,1,0
2017-01-02 03:50:40,1,1.0,1,1,1,1,0
2017-01-02 03:55:28,1,1.0,1,1,1,1,0
2017-01-02 04:00:23,1,1.0,1,1,1,1,0
2017-01-02 04:05:35,1,1.0,1,1,1,1,0
2017-01-02 04:10:04,1,1.0,1,1,1,1,0
2017-01-02 04:15:24,1,1.0,1,1,1,1,0
2017-01-02 04:20:06,1,1.0,1,1,1,1,0
2017-01-02 04:25:24,1,1.0,1,1,1,1,0
2017-01-02 04:30:40,1,1.0,1,1,1,1,0
2017-01-02 04:35:44,1,1.0,1,1,1,1,0
2017-01-02 04:40:30,1,1.0,1,1,1,1,0
2017-01-02 04:45:07,1,1.0,1,1,1,1,0
2017-01-02 04:50:39,1,1.0,1,1,1,1,0
2017-01-02 04:55:01,1,1.0,1,1,1,1,0
2017-01-02 05:00:06,1,1.0,1,1,1,1,0
2017-01-02 05:05:07,1,1.0,1,1,1,1,0
2017-01-02 05:10:09,1,1.0,1,1,1,1,0
2017-01-02 05:15:19,1,1.0,1,1,1,1,0
2017-01-02 05:20:02,1,1.0,1,1,1,1,0
2017-01-02 05:25:06,1,1.0,1,1,1,1,0
2017-01-02 05:30:30,1,1.0,1,1,1,1,0
2017-01-02 05:35:10,1,1.0,1,1,1,1,0
2017-01-02 05:40:32,1,1.0,1,1,1,1,0
2017-01-02 05:45:22,1,1.0,1,1,1,1,0
2017-01-02 05:50:02,1,1.0,1,1,1,1,0
2017-01-02 05:55:02,1,1.0,1,1,1,1,0
2017-01-02 06:00:01,1,1.0,1,1,1,1,0
2017-01-02 06:05:04,1,1.0,1,1,1,1,0
2017-01-02 06:10:17,1,1.0,1,1,1,1,0
2017-01-02 06:15:21,1,1.0,1,1,1,1,0
2017-01-02 06:20:17,1,1.0,1,1,1,1,0
2017-01-02 06:25:03,1,1.0,1,1,1,1,0
2017-01-02 06:30:05,1,1.0,1,1,1,1,0
2017-01-02 06:35:16,1,1.0,1,1,1,1,0
2017-01-02 06:40:14,1,1.0,1,1,1,1,0
2017-01-02 06:45:02,1,1.0,1,1,1,1,0
2017-01-02 06:50:10,1,1.0,1,1,1,1,0
2017-01-02 06:55:22,1,1.0,1,1,1,1,0
2017-01-02 07:00:02,1,1.0,1,1,1,1,0
2017-01-02 07:05:13,1,1.0,1,1,1,1,0
2017-01-02 07:10:07,1,1.0,1,1,1,1,0
2017-01-02 07:15:09,1,1.0,1,1,1,1,0
2017-01-02 07:20:05,1,1.0,1,1,1,1,0
2017-01-02 07:25:20,1,1.0,1,1,1,1,0
2017-01-02 07:30:02,1,1.0,1,1,1,1,0
2017-01-02 07:35:02,1,1.0,1,1,1,1,0
2017-01-02 07:40:13,1,1.0,1,1,1,1,0
2017-01-02 07:45:02,1,1.0,1,1,1,1,0
2017-01-02 07:50:12,1,1.0,1,1,1,1,0
2017-01-02 07:55:17,1,1.0,1,1,1,1,0
2017-01-02 08:00:19,1,1.0,1,1,1,1,0
2017-01-02 08:05:21,1,1.0,1,1,1,1,0
2017-01-02 08:10:27,1,1.0,1,1,1,1,0
2017-01-02 08:15:07,1,1.0,1,1,1,1,0
2017-01-02 08:20:16,1,1.0,1,1,1,1,0
2017-01-02 08:25:24,1,1.0,1,1,1,1,0
2017-01-02 08:30:30,1,1.0,1,1,1,1,0
2017-01-02 08:35:10,1,1.0,1,1,1,1,0
2017-01-02 08:40:14,1,1.0,1,1,1,1,0
2017-01-02 08:45:20,1,1.0,1,1,1,1,0
2017-01-02 08:50:20,1,1.0,1,1,1,1,0
2017-01-02 08:55:03,1,1.0,1,1,1,1,0
2017-01-02 09:00:14,1,1.0,1,1,1,1,0
2017-01-02 09:05:09,1,1.0,1,1,1,1,0
2017-01-02 09:10:23,1,1.0,1,1,1,1,0
2017-01-02 09:15:21,1,1.0,1,1,1,1,0
2017-01-02 09:20:03,1,1.0,1,1,1,1,0
2017-01-02 09:25:05,1,1.0,1,1,1,1,0
2017-01-02 09:30:03,1,1.0,1,1,1,1,0
2017-01-02 09:35:09,1,1.0,1,1,1,1,0
2017-01-02 09:40:07,1,1.0,1,1,1,1,0
2017-01-02 09:45:07,1,1.0,1,1,1,1,0
2017-01-02 09:50:13,1,1.0,1,1,1,1,0
2017-01-02 09:55:21,1,1.0,1,1,1,1,0
2017-01-02 10:00:28,1,1.0,1,1,1,1,0
2017-01-02 10:05:11,1,1.0,1,1,1,1,0
2017-01-02 10:10:14,1,1.0,1,1,1,1,0
2017-01-02 10:15:06,1,1.0,1,1,1,1,0
2017-01-02 10:20:19,1,1.0,1,1,1,1,0
2017-01-02 10:25:08,1,1.0,1,1,1,1,0
2017-01-02 10:30:20,1,1.0,1,1,1,1,0
2017-01-02 10:35:08,1,1.0,1,1,1,1,0
2017-01-02 10:40:04,1,1.0,1,1,1,1,0
2017-01-02 10:45:14,1,1.0,1,1,1,1,0
2017-01-02 10:50:03,1,1.0,1,1,1,1,0
2017-01-02 10:55:17,1,1.0,1,1,1,1,0
2017-01-02 11:00:23,1,1.0,1,1,1,1,0
2017-01-02 11:05:16,1,1.0,1,1,1,1,0
2017-01-02 11:10:13,1,1.0,1,1,1,1,0
2017-01-02 11:15:17,1,1.0,1,1,1,1,0
2017-01-02 11:20:20,1,1.0,1,1,1,1,0
2017-01-02 11:25:08,1,1.0,1,1,1,1,0
2017-01-02 11:30:07,1,1.0,1,1,1,1,0
2017-01-02 11:35:21,1,1.0,1,1,1,1,0
2017-01-02 11:40:18,1,1.0,1,1,1,1,0
2017-01-02 11:45:02,1,1.0,1,1,1,1,0
2017-01-02 11:50:25,1,1.0,1,1,1,1,0
2017-01-02 11:55:08,1,1.0,1,1,1,1,0
2017-01-02 12:00:08,1,1.0,1,1,1,1,0
2017-01-02 12:05:20,1,1.0,1,1,1,1,0
2017-01-02 12:10:23,1,1.0,1,1,1,1,0
2017-01-02 12:15:04,1,1.0,1,1,1,1,0
2017-01-02 12:20:17,1,1.0,1,1,1,1,0
2017-01-02 12:25:21,1,1.0,1,1,1,1,0
2017-01-02 12:30:12,1,1.0,1,1,1,1,0
2017-01-02 12:35:13,1,1.0,1,1,1,1,0
2017-01-02 12:40:14,1,1.0,1,1,1,1,0
2017-01-02 12:45:16,1,1.0,1,1,1,1,0
2017-01-02 12:50:29,1,1.0,1,1,1,1,0
2017-01-02 12:55:15,1,1.0,1,1,1,1,0
2017-01-02 13:00:15,1,1.0,1,1,1,1,0
2017-01-02 13:05:24,1,1.0,1,1,1,1,0
2017-01-02 13:10:11,1,1.0,1,1,1,1,0
2017-01-02 13:15:20,1,1.0,1,1,1,1,0
2017-01-02 13:20:22,1,1.0,1,1,1,1,0
2017-01-02 13:25:05,1,1.0,1,1,1,1,0
2017-01-02 13:30:16,1,1.0,1,1,1,1,0
2017-01-02 13:35:02,1,1.0,1,1,1,1,0
2017-01-02 13:40:12,1,1.0,1,1,1,1,0
2017-01-02 13:45:13,1,1.0,1,1,1,1,0
2017-01-02 13:50:25,1,1.0,1,1,1,1,0
2017-01-02 13:55:02,1,1.0,1,1,1,1,0
2017-01-02 14:00:05,1,1.0,1,1,1,1,0
2017-01-02 14:05:03,1,1.0,1,1,1,1,0
2017-01-02 14:10:24,1,1.0,1,1,1,1,0
2017-01-02 14:15:15,1,1.0,1,1,1,1,0
2017-01-02 14:20:01,1,1.0,1,1,1,1,0
2017-01-02 14:25:02,1,1.0,1,1,1,1,0
2017-01-02 14:30:06,1,1.0,1,1,1,1,0
2017-01-02 14:35:01,1,1.0,1,1,1,1,0
2017-01-02 14:40:16,1,1.0,1,1,1,1,0
2017-01-02 14:45:23,1,1.0,1,1,1,1,0
2017-01-02 14:50:17,1,1.0,1,1,1,1,0
2017-01-02 14:55:15,1,1.0,1,1,1,1,0
2017-01-02 15:00:24,1,1.0,1,1,1,1,0
2017-01-02 15:05:02,1,1.0,1,1,1,1,0
2017-01-02 15:10:20,1,1.0,1,1,1,1,0
2017-01-02 15:15:03,1,1.0,1,1,1,1,0
2017-01-02 15:20:06,1,1.0,1,1,1,1,0
2017-01-02 15:25:11,1,1.0,1,1,1,1,0
2017-01-02 15:30:21,1,1.0,1,1,1,1,0
2017-01-02 15:35:23,1,1.0,1,1,1,1,0
2017-01-02 15:40:20,1,1.0,1,1,1,1,0
2017-01-02 15:45:11,1,1.0,1,1,1,1,0
2017-01-02 15:50:06,1,1.0,1,1,1,1,0
