2015-07-01T20:39:44,88
2015-07-01T20:51:43,88
2015-07-01T20:57:41,88
2015-07-01T21:03:43,88
2015-07-01T21:09:42,90
2015-07-01T21:15:02,90
2015-07-01T21:20:43,90
2015-07-01T21:26:42,90
2015-07-01T21:32:42,90
2015-07-01T21:38:42,91
2015-07-01T21:44:44,91
2015-07-01T21:50:44,90
2015-07-01T21:56:45,90
2015-07-01T22:02:44,90
2015-07-01T22:08:42,90
2015-07-01T22:14:41,90
2015-07-01T22:20:41,90
2015-07-01T22:26:44,90
2015-07-01T22:32:42,90
2015-07-01T22:38:43,90
2015-07-01T22:44:41,91
2015-07-01T22:50:48,91
2015-07-01T22:56:41,91
2015-07-01T23:02:43,91
2015-07-01T23:08:41,91
2015-07-01T23:14:43,91
2015-07-01T23:20:42,91
2015-07-01T23:26:42,91
2015-07-01T23:32:43,91
2015-07-01T23:38:41,91
2015-07-01T23:44:44,91
2015-07-01T23:50:41,91
2015-07-01T23:56:41,91
2015-07-02T00:02:46,91
2015-07-02T00:08:44,91
2015-07-02T00:14:41,91
2015-07-02T00:20:44,91
2015-07-02T00:26:44,91
2015-07-02T00:32:44,91
2015-07-02T00:38:41,91
2015-07-02T00:44:44,91
2015-07-02T00:50:44,91
2015-07-02T00:56:44,91
2015-07-02T01:02:44,91
2015-07-02T01:08:41,91
2015-07-02T01:14:41,91
2015-07-02T01:20:44,91
2015-07-02T01:26:43,91
2015-07-02T01:32:41,91
2015-07-02T01:38:43,91
2015-07-02T01:44:41,91
2015-07-02T01:50:41,91
2015-07-02T01:56:42,91
2015-07-02T02:02:42,91
2015-07-02T02:08:41,91
2015-07-02T02:14:42,91
2015-07-02T02:20:42,91
2015-07-02T02:26:44,91
2015-07-02T02:32:44,91
2015-07-02T02:38:44,91
2015-07-02T02:44:44,91
2015-07-02T02:50:44,91
2015-07-02T02:56:43,91
2015-07-02T03:02:43,91
2015-07-02T03:08:42,91
2015-07-02T03:14:43,91
2015-07-02T03:20:44,91
2015-07-02T03:26:43,91
2015-07-02T03:32:41,91
2015-07-02T03:44:41,91
2015-07-02T03:38:44,91
2015-07-02T03:50:45,91
2015-07-02T03:56:43,91
2015-07-02T04:02:42,91
2015-07-02T04:08:42,91
2015-07-02T04:14:42,91
2015-07-02T04:20:41,91
2015-07-02T04:26:43,91
2015-07-02T04:32:42,91
2015-07-02T04:38:43,91
2015-07-02T04:44:41,91
2015-07-02T04:50:41,91
2015-07-02T04:56:44,91
2015-07-02T05:02:44,91
2015-07-02T05:08:41,90
2015-07-02T05:14:42,90
2015-07-02T05:20:41,90
2015-07-02T05:26:44,91
2015-07-02T05:32:41,91
2015-07-02T05:38:43,91
2015-07-02T05:44:43,91
2015-07-02T05:50:41,91
2015-07-02T05:56:43,91
2015-07-02T06:02:43,91
2015-07-02T06:08:43,91
2015-07-02T06:14:43,89
2015-07-02T06:20:42,89
2015-07-02T06:26:43,89
2015-07-02T06:32:41,89
2015-07-02T06:38:44,87
2015-07-02T06:44:43,89
2015-07-02T06:50:41,89
2015-07-02T06:56:41,88
2015-07-02T07:02:42,88
2015-07-02T07:08:41,87
2015-07-02T07:14:41,86
2015-07-02T07:20:42,86
2015-07-02T07:26:41,86
2015-07-02T07:32:41,86
2015-07-02T07:38:43,86
2015-07-02T07:44:43,86
2015-07-02T07:50:44,86
2015-07-02T07:56:41,87
2015-07-02T08:02:41,88
2015-07-02T08:08:43,88
2015-07-02T08:14:43,88
2015-07-02T08:20:41,89
2015-07-02T08:28:51,89
2015-07-02T08:32:43,89
2015-07-02T08:38:45,89
2015-07-02T08:44:44,87
2015-07-02T08:50:41,87
2015-07-02T08:56:41,87
2015-07-02T09:02:44,87
2015-07-02T09:08:42,87
2015-07-02T09:14:43,87
2015-07-02T09:20:44,87
2015-07-02T09:26:44,88
2015-07-02T09:32:44,88
2015-07-02T09:38:41,89
2015-07-02T09:44:41,89
2015-07-02T09:50:42,90
2015-07-02T09:56:41,91
2015-07-02T10:02:59,91
2015-07-02T10:08:42,90
2015-07-02T10:14:41,90
2015-07-02T10:20:44,90
2015-07-02T10:26:42,89
2015-07-02T10:32:47,88
2015-07-02T10:38:45,88
2015-07-02T10:44:43,89
2015-07-02T10:50:44,88
2015-07-02T10:56:42,87
2015-07-02T11:02:43,87
2015-07-02T11:08:41,87
2015-07-02T11:14:43,87
2015-07-02T11:20:42,87
2015-07-02T11:26:44,84
2015-07-02T11:32:44,82
2015-07-02T11:38:41,82
2015-07-02T11:44:43,82
2015-07-02T11:50:45,82
2015-07-02T11:56:41,81
2015-07-02T12:02:43,81
2015-07-02T12:08:43,80
2015-07-02T12:14:41,81
2015-07-02T12:20:43,82
2015-07-02T12:26:42,82
2015-07-02T12:32:42,82
2015-07-02T12:38:43,82
2015-07-02T12:44:44,82
2015-07-02T12:50:42,83
2015-07-02T12:56:41,83
2015-07-02T13:02:44,83
2015-07-02T13:08:42,82
2015-07-02T13:14:43,82
2015-07-02T13:20:41,83
2015-07-02T13:26:42,81
2015-07-02T13:32:42,81
2015-07-02T13:38:44,81
2015-07-02T13:44:44,81
2015-07-02T13:50:44,82
2015-07-02T13:56:41,82
2015-07-02T14:02:43,82
2015-07-02T14:08:41,83
2015-07-02T14:14:42,84
2015-07-02T14:20:44,84
2015-07-02T14:26:43,85
2015-07-02T14:32:41,85
2015-07-02T14:38:43,85
2015-07-02T14:44:43,86
2015-07-02T14:50:43,85
2015-07-02T14:56:44,85
2015-07-02T15:02:44,86
2015-07-02T15:08:41,87
2015-07-02T15:14:43,88
2015-07-02T15:20:43,89
2015-07-02T15:26:43,87
2015-07-02T15:32:44,87
2015-07-02T15:38:43,86
2015-07-02T15:44:42,86
2015-07-02T15:50:42,86
2015-07-02T15:56:42,83
2015-07-02T16:02:43,83
2015-07-02T16:08:41,83
2015-07-02T16:14:42,83
2015-07-02T16:20:42,84
2015-07-02T16:26:43,84
2015-07-02T16:32:43,83
2015-07-02T16:38:42,83
2015-07-02T16:44:43,83
2015-07-02T16:50:44,84
2015-07-02T16:56:43,84
2015-07-02T17:02:42,82
2015-07-02T17:08:44,83
2015-07-02T17:14:44,85
2015-07-02T17:20:43,85
2015-07-02T17:26:41,83
2015-07-02T17:32:42,81
2015-07-02T17:38:43,82
2015-07-02T17:44:44,81
2015-07-02T17:50:44,81
2015-07-02T17:56:44,81
2015-07-02T18:02:41,80
2015-07-02T18:08:42,83
2015-07-02T18:14:41,83
2015-07-02T18:20:41,85
2015-07-02T18:26:42,86
2015-07-02T18:32:42,86
2015-07-02T18:38:42,85
2015-07-02T18:44:43,86
2015-07-02T18:50:43,86
2015-07-02T18:56:43,86
2015-07-02T19:02:43,84
2015-07-02T19:08:44,84
2015-07-02T19:14:42,84
2015-07-02T19:20:41,84
2015-07-02T19:26:41,84
2015-07-02T19:32:45,84
2015-07-02T19:38:43,86
2015-07-02T19:44:42,87
2015-07-02T19:50:41,88
2015-07-02T19:56:43,88
2015-07-02T20:02:45,88
2015-07-02T20:08:41,88
2015-07-02T20:14:44,88
2015-07-02T20:20:41,88
2015-07-02T20:26:43,88
2015-07-02T20:32:44,88
2015-07-02T20:38:41,90
2015-07-02T20:44:42,90
2015-07-02T20:50:41,90
2015-07-02T20:56:43,90
2015-07-02T21:02:42,90
2015-07-02T21:08:44,90
2015-07-02T21:14:41,90
2015-07-02T21:20:41,90
2015-07-02T21:26:44,90
2015-07-02T21:32:42,90
2015-07-02T21:38:44,90
2015-07-02T21:44:44,89
2015-07-02T21:50:44,89
2015-07-02T21:56:43,89
2015-07-02T22:02:41,89
2015-07-02T22:08:41,89
2015-07-02T22:14:43,89
2015-07-02T22:20:43,89
2015-07-02T22:26:43,89
2015-07-02T22:32:44,89
2015-07-02T22:38:41,89
2015-07-02T22:50:43,89
2015-07-02T22:44:41,89
2015-07-02T22:56:41,89
2015-07-02T23:02:42,89
2015-07-02T23:08:44,89
2015-07-02T23:14:41,89
2015-07-02T23:20:42,89
2015-07-02T23:26:42,89
2015-07-02T23:32:41,89
2015-07-02T23:38:41,89
2015-07-02T23:44:43,89
2015-07-02T23:50:44,89
2015-07-02T23:56:43,89
2015-07-03T00:02:43,89
2015-07-03T00:08:43,89
2015-07-03T00:14:42,89
2015-07-03T00:20:43,89
2015-07-03T00:26:42,89
2015-07-03T00:38:42,89
2015-07-03T00:32:44,89
2015-07-03T00:44:41,89
2015-07-03T00:50:43,89
2015-07-03T00:56:44,89
2015-07-03T01:02:44,89
2015-07-03T01:08:41,89
2015-07-03T01:14:42,89
2015-07-03T01:20:44,89
2015-07-03T01:26:44,89
2015-07-03T01:32:44,89
2015-07-03T01:38:42,89
2015-07-03T01:44:41,89
2015-07-03T01:50:44,89
2015-07-03T01:56:42,89
2015-07-03T02:02:43,89
2015-07-03T02:08:42,89
2015-07-03T02:14:42,89
2015-07-03T02:20:41,89
2015-07-03T02:26:41,89
2015-07-03T02:32:41,89
2015-07-03T02:38:42,89
2015-07-03T02:44:44,89
2015-07-03T02:50:44,89
2015-07-03T02:56:44,89
2015-07-03T03:02:42,89
2015-07-03T03:08:41,89
2015-07-03T03:14:43,89
2015-07-03T03:20:43,89
2015-07-03T03:26:41,89
2015-07-03T03:32:42,89
2015-07-03T03:38:42,89
2015-07-03T03:44:41,89
2015-07-03T03:50:41,89
2015-07-03T03:56:43,89
2015-07-03T04:02:44,89
2015-07-03T04:08:42,89
2015-07-03T04:14:43,89
2015-07-03T04:20:41,89
2015-07-03T04:26:44,89
2015-07-03T04:32:44,89
2015-07-03T04:38:42,89
2015-07-03T04:44:44,89
2015-07-03T04:50:42,89
2015-07-03T04:56:43,89
2015-07-03T05:02:44,89
2015-07-03T05:08:41,89
2015-07-03T05:14:44,89
2015-07-03T05:20:42,89
2015-07-03T05:26:43,89
2015-07-03T05:32:42,89
2015-07-03T05:38:44,89
2015-07-03T05:44:44,90
2015-07-03T05:50:41,90
2015-07-03T05:56:42,90
2015-07-03T06:02:42,89
2015-07-03T06:08:41,89
2015-07-03T06:14:42,88
2015-07-03T06:20:44,88
2015-07-03T06:26:44,87
2015-07-03T06:32:45,88
2015-07-03T06:38:45,88
2015-07-03T06:44:44,87
2015-07-03T06:50:42,87
2015-07-03T06:56:43,87
2015-07-03T07:02:41,87
2015-07-03T07:08:42,87
2015-07-03T07:14:44,87
2015-07-03T07:20:42,88
2015-07-03T07:26:44,87
2015-07-03T07:32:44,87
2015-07-03T07:38:44,88
2015-07-03T07:44:41,88
2015-07-03T07:50:44,89
2015-07-03T07:56:43,89
2015-07-03T08:02:44,88
2015-07-03T08:08:42,88
2015-07-03T08:14:41,89
2015-07-03T08:20:42,89
2015-07-03T08:26:43,89
2015-07-03T08:32:42,89
2015-07-03T08:38:42,90
2015-07-03T08:44:42,89
2015-07-03T08:50:44,88
2015-07-03T08:56:41,96
2015-07-03T09:02:41,96
2015-07-03T09:08:44,97
2015-07-03T09:14:49,96
2015-07-03T09:20:42,97
2015-07-03T09:26:44,97
2015-07-03T09:32:41,96
2015-07-03T09:38:44,96
2015-07-03T09:44:42,96
2015-07-03T09:50:41,96
2015-07-03T09:56:44,96
2015-07-03T10:02:43,96
2015-07-03T10:08:41,97
2015-07-03T10:14:41,97
2015-07-03T10:20:41,96
2015-07-03T10:26:44,96
2015-07-03T10:32:44,96
2015-07-03T10:38:42,96
2015-07-03T10:44:41,96
2015-07-03T10:50:42,95
2015-07-03T10:56:44,95
2015-07-03T11:04:50,95
2015-07-03T11:08:41,95
2015-07-03T11:14:43,95
2015-07-03T11:20:41,94
2015-07-03T11:26:43,94
2015-07-03T11:32:45,94
2015-07-03T11:38:44,94
2015-07-03T11:44:45,92
2015-07-03T11:50:43,92
2015-07-03T11:56:41,92
2015-07-03T12:02:41,91
2015-07-03T12:08:41,92
2015-07-03T12:15:23,94
2015-07-03T12:20:43,93
2015-07-03T12:26:42,93
2015-07-03T12:32:44,90
2015-07-03T12:38:45,90
2015-07-03T12:44:42,89
2015-07-03T12:50:44,89
2015-07-03T12:56:44,90
2015-07-03T13:02:41,90
2015-07-03T13:08:42,89
2015-07-03T13:14:41,89
2015-07-03T13:20:43,89
2015-07-03T13:26:42,89
2015-07-03T13:32:42,90
2015-07-03T13:38:43,90
2015-07-03T13:44:44,90
2015-07-03T13:50:44,91
2015-07-03T13:56:44,92
2015-07-03T14:02:44,93
2015-07-03T14:08:44,93
2015-07-03T14:14:42,94
2015-07-03T14:20:41,95
2015-07-03T14:26:44,96
2015-07-03T14:32:44,96
2015-07-03T14:38:41,96
2015-07-03T14:44:44,97
2015-07-03T14:50:44,97
2015-07-03T14:56:41,97
2015-07-03T15:02:43,97
2015-07-03T15:08:44,96
2015-07-03T15:14:42,95
2015-07-03T15:20:45,95
2015-07-03T15:26:42,95
2015-07-03T15:32:41,95
2015-07-03T15:38:44,95
2015-07-03T15:44:44,95
2015-07-03T15:50:44,93
2015-07-03T15:56:42,92
2015-07-03T16:02:41,90
2015-07-03T16:08:44,88
2015-07-03T16:14:44,88
2015-07-03T16:20:44,86
2015-07-03T16:26:41,87
2015-07-03T16:32:43,85
2015-07-03T16:38:44,85
2015-07-03T16:44:41,85
2015-07-03T16:50:41,84
2015-07-03T16:56:44,83
2015-07-03T17:02:42,83
2015-07-03T17:08:44,84
2015-07-03T17:14:43,84
2015-07-03T17:20:41,85
2015-07-03T17:26:41,83
2015-07-03T17:32:41,83
2015-07-03T17:38:44,84
2015-07-03T17:44:41,83
2015-07-03T17:50:42,82
2015-07-03T17:56:44,81
2015-07-03T18:02:44,77
2015-07-03T18:08:45,71
2015-07-03T18:14:54,70
2015-07-03T18:20:41,73
2015-07-03T18:26:41,73
2015-07-03T18:32:41,74
2015-07-03T18:38:43,76
2015-07-03T18:44:44,76
2015-07-03T18:50:44,75
2015-07-03T18:56:41,74
2015-07-03T19:02:43,74
2015-07-03T19:08:44,74
2015-07-03T19:14:41,73
2015-07-03T19:20:44,73
2015-07-03T19:26:43,73
2015-07-03T19:32:42,72
2015-07-03T19:38:41,72
2015-07-03T19:44:44,71
2015-07-03T19:50:44,71
2015-07-03T19:56:44,72
2015-07-03T20:02:43,79
2015-07-03T20:08:41,87
2015-07-03T20:14:42,89
2015-07-03T20:20:42,89
2015-07-03T20:26:41,89
2015-07-03T20:32:44,87
2015-07-03T20:38:41,87
2015-07-03T20:44:45,87
2015-07-03T20:50:44,87
2015-07-03T20:56:45,87
2015-07-03T21:02:44,87
2015-07-03T21:08:44,87
2015-07-03T21:14:41,87
2015-07-03T21:20:44,87
2015-07-03T21:26:42,87
2015-07-03T21:32:43,86
2015-07-03T21:38:45,86
2015-07-03T21:44:44,86
2015-07-03T21:50:41,86
2015-07-03T21:56:44,86
2015-07-03T22:02:45,86
2015-07-03T22:08:41,86
2015-07-03T22:14:44,85
2015-07-03T22:20:44,84
2015-07-03T22:26:41,84
2015-07-03T22:32:44,84
2015-07-03T22:38:42,87
2015-07-03T22:44:44,87
2015-07-03T22:50:41,87
2015-07-03T22:56:43,89
2015-07-03T23:02:42,89
2015-07-03T23:08:44,89
2015-07-03T23:14:42,89
2015-07-03T23:20:41,89
2015-07-03T23:26:42,89
2015-07-03T23:32:44,89
2015-07-03T23:38:45,90
2015-07-03T23:44:44,90
2015-07-03T23:50:44,90
2015-07-03T23:56:45,90
2015-07-04T00:02:46,90
2015-07-04T00:08:44,90
2015-07-04T00:14:44,90
2015-07-04T00:20:45,91
2015-07-04T00:26:45,91
2015-07-04T00:32:44,91
2015-07-04T00:38:42,91
2015-07-04T00:44:42,91
2015-07-04T00:50:41,91
2015-07-04T00:56:45,91
2015-07-04T01:02:41,91
2015-07-04T01:08:46,91
2015-07-04T01:14:44,91
2015-07-04T01:20:44,91
2015-07-04T01:26:45,91
2015-07-04T01:32:42,91
2015-07-04T01:38:44,91
2015-07-04T01:44:45,91
2015-07-04T01:50:44,91
2015-07-04T01:56:44,91
2015-07-04T02:02:41,91
2015-07-04T02:08:41,91
2015-07-04T02:14:45,91
2015-07-04T02:20:44,91
2015-07-04T02:26:42,91
2015-07-04T02:32:44,91
2015-07-04T02:38:42,91
2015-07-04T02:44:44,91
2015-07-04T02:50:44,91
2015-07-04T02:56:44,91
2015-07-04T03:02:41,91
2015-07-04T03:08:41,91
2015-07-04T03:14:41,91
2015-07-04T03:20:44,91
2015-07-04T03:26:45,91
2015-07-04T03:32:45,91
2015-07-04T03:38:43,91
2015-07-04T03:44:45,91
2015-07-04T03:50:44,91
2015-07-04T03:56:45,91
2015-07-04T04:02:41,91
2015-07-04T04:08:44,91
2015-07-04T04:14:41,91
2015-07-04T04:20:42,91
2015-07-04T04:26:42,91
2015-07-04T04:32:44,91
2015-07-04T04:38:45,91
2015-07-04T04:44:41,91
2015-07-04T04:50:44,91
2015-07-04T04:56:45,91
2015-07-04T05:02:44,91
2015-07-04T05:08:44,91
2015-07-04T05:14:44,91
2015-07-04T05:20:41,91
2015-07-04T05:26:45,91
2015-07-04T05:32:42,91
2015-07-04T05:38:45,92
2015-07-04T05:44:41,92
2015-07-04T05:50:41,91
2015-07-04T05:56:45,91
2015-07-04T06:02:41,91
2015-07-04T06:08:44,91
2015-07-04T06:14:43,91
2015-07-04T06:20:44,91
2015-07-04T06:26:44,91
2015-07-04T06:32:46,91
2015-07-04T06:38:50,91
2015-07-04T06:44:45,91
2015-07-04T06:50:41,90
2015-07-04T06:56:44,90
2015-07-04T07:02:44,90
2015-07-04T07:08:45,89
2015-07-04T07:14:42,89
2015-07-04T07:20:42,88
2015-07-04T07:26:44,88
2015-07-04T07:32:44,87
2015-07-04T07:38:41,88
2015-07-04T07:44:45,87
2015-07-04T07:50:45,87
2015-07-04T07:56:45,87
2015-07-04T08:02:45,86
2015-07-04T08:08:46,85
2015-07-04T08:14:45,85
2015-07-04T08:20:45,87
2015-07-04T08:26:44,87
2015-07-04T08:32:45,87
2015-07-04T08:38:42,88
2015-07-04T08:44:44,88
2015-07-04T08:50:44,88
2015-07-04T08:56:45,88
2015-07-04T09:02:45,89
2015-07-04T09:08:41,90
2015-07-04T09:14:44,88
2015-07-04T09:20:41,88
2015-07-04T09:26:14,88
2015-07-04T09:31:29,89
2015-07-04T09:45:25,89
2015-07-04T09:50:16,90
2015-07-04T09:56:16,90
2015-07-04T10:02:16,90
2015-07-04T10:08:19,90
2015-07-04T10:14:16,90
2015-07-04T10:20:16,91
2015-07-04T10:26:16,91
2015-07-04T10:32:16,91
2015-07-04T10:38:15,92
2015-07-04T10:44:16,92
2015-07-04T10:50:16,91
2015-07-04T10:56:15,90
2015-07-04T11:02:19,90
2015-07-04T11:08:15,89
2015-07-04T11:14:16,90
2015-07-04T11:20:16,90
2015-07-04T11:26:15,90
2015-07-04T11:32:18,91
2015-07-04T11:38:19,91
2015-07-04T11:44:18,91
2015-07-04T11:50:16,90
2015-07-04T11:56:16,89
2015-07-04T12:02:16,89
2015-07-04T12:08:16,90
2015-07-04T12:14:18,89
2015-07-04T12:20:18,89
2015-07-04T12:26:18,89
2015-07-04T12:32:18,89
2015-07-04T12:38:16,89
2015-07-04T12:44:16,89
2015-07-04T12:50:19,89
2015-07-04T12:56:16,90
2015-07-04T13:02:16,90
2015-07-04T13:08:20,89
2015-07-04T13:14:20,89
2015-07-04T13:20:20,87
2015-07-04T13:26:15,87
2015-07-04T13:32:15,86
2015-07-04T13:38:19,87
2015-07-04T13:44:19,87
2015-07-04T13:50:16,86
2015-07-04T13:56:16,85
2015-07-04T14:02:19,85
2015-07-04T14:08:17,85
2015-07-04T14:14:16,84
2015-07-04T14:20:19,85
2015-07-04T14:26:20,84
2015-07-04T14:32:19,84
2015-07-04T14:38:16,84
2015-07-04T14:44:15,83
2015-07-04T14:50:20,83
2015-07-04T14:56:16,83
2015-07-04T15:02:16,82
2015-07-04T15:08:20,81
2015-07-04T15:14:15,81
2015-07-04T15:20:15,82
2015-07-04T15:26:20,83
2015-07-04T15:32:20,83
2015-07-04T15:38:20,82
2015-07-04T15:44:15,83
2015-07-04T15:50:20,83
2015-07-04T15:56:16,85
2015-07-04T16:02:16,85
2015-07-04T16:08:20,83
2015-07-04T16:14:20,83
2015-07-04T16:20:19,83
2015-07-04T16:26:16,83
2015-07-04T16:32:19,83
2015-07-04T16:38:15,84
2015-07-04T16:44:20,85
2015-07-04T16:50:15,86
2015-07-04T16:56:17,86
2015-07-04T17:02:16,86
2015-07-04T17:08:16,85
2015-07-04T17:14:15,85
2015-07-04T17:20:16,85
2015-07-04T17:26:20,85
2015-07-04T17:32:20,85
2015-07-04T17:38:16,86
2015-07-04T17:44:16,87
2015-07-04T17:50:16,87
2015-07-04T17:56:16,87
2015-07-04T18:02:23,87
2015-07-04T18:08:16,86
2015-07-04T18:14:20,90
2015-07-04T18:20:20,90
2015-07-04T18:26:15,90
2015-07-04T18:32:17,90
2015-07-04T18:38:17,90
2015-07-04T18:44:16,90
2015-07-04T18:50:20,91
2015-07-04T18:56:16,91
2015-07-04T19:02:15,91
2015-07-04T19:08:17,91
2015-07-04T19:14:16,91
2015-07-04T19:20:16,90
2015-07-04T19:26:16,90
2015-07-04T19:32:16,89
2015-07-04T19:38:20,88
2015-07-04T19:44:20,88
2015-07-04T19:50:16,87
2015-07-04T19:56:16,87
2015-07-04T20:02:21,85
2015-07-04T20:08:20,85
2015-07-04T20:14:15,85
2015-07-04T20:20:21,85
2015-07-04T20:26:15,84
2015-07-04T20:32:15,84
2015-07-04T20:38:16,84
2015-07-04T20:44:16,83
2015-07-04T20:50:20,82
2015-07-04T20:56:15,82
2015-07-04T21:02:20,80
2015-07-04T21:08:20,79
2015-07-04T21:20:16,79
2015-07-04T21:14:15,79
2015-07-04T21:26:16,79
2015-07-04T21:32:17,78
2015-07-04T21:38:16,78
2015-07-04T21:44:20,78
2015-07-04T21:50:20,78
2015-07-04T21:56:15,78
2015-07-04T22:02:20,78
2015-07-04T22:08:21,78
2015-07-04T22:14:16,77
2015-07-04T22:20:20,77
2015-07-04T22:26:20,77
2015-07-04T22:32:16,77
2015-07-04T22:38:20,78
2015-07-04T22:44:15,78
2015-07-04T22:50:15,78
2015-07-04T22:56:16,78
2015-07-04T23:02:15,80
2015-07-04T23:08:20,81
2015-07-04T23:14:15,81
2015-07-04T23:20:20,81
2015-07-04T23:26:20,81
2015-07-04T23:32:22,82
2015-07-04T23:38:21,82
2015-07-04T23:44:21,83
2015-07-04T23:50:16,83
2015-07-04T23:56:20,83
2015-07-05T00:02:23,83
2015-07-05T00:08:16,84
2015-07-05T00:14:15,85
2015-07-05T00:20:20,86
2015-07-05T00:26:16,87
2015-07-05T00:32:15,87
2015-07-05T00:38:20,87
2015-07-05T00:44:21,87
2015-07-05T00:50:16,87
2015-07-05T00:56:15,87
2015-07-05T01:02:17,87
2015-07-05T01:08:17,89
2015-07-05T01:14:20,89
2015-07-05T01:20:20,89
2015-07-05T01:26:20,89
2015-07-05T01:32:16,89
2015-07-05T01:38:21,89
2015-07-05T01:44:15,89
2015-07-05T01:50:21,89
2015-07-05T01:56:15,89
2015-07-05T02:02:16,89
2015-07-05T02:08:20,90
2015-07-05T02:14:20,90
2015-07-05T02:20:15,91
2015-07-05T02:26:16,91
2015-07-05T02:32:21,91
2015-07-05T02:38:15,91
2015-07-05T02:44:20,91
2015-07-05T02:50:15,91
2015-07-05T02:56:20,91
2015-07-05T03:02:15,91
2015-07-05T03:08:21,91
2015-07-05T03:14:20,91
2015-07-05T03:20:16,91
2015-07-05T03:26:21,91
2015-07-05T03:32:16,91
2015-07-05T03:38:15,91
2015-07-05T03:44:15,91
2015-07-05T03:50:20,91
2015-07-05T03:56:20,91
2015-07-05T04:02:15,91
2015-07-05T04:08:21,91
2015-07-05T04:14:20,91
2015-07-05T04:20:20,91
2015-07-05T04:26:21,91
2015-07-05T04:32:16,91
2015-07-05T04:38:16,91
2015-07-05T04:44:20,91
2015-07-05T04:50:16,91
2015-07-05T04:56:16,91
