Date,Weekday,Time,shoppingSunday,toHoliday,fromHoliday,schoolHolidays,Christmas
2016-01-01 10:40:02,4,640.0,0,0,0,0,0
2016-01-01 10:45:05,4,645.0,0,0,0,0,0
2016-01-01 10:50:06,4,650.0,0,0,0,0,0
2016-01-01 10:55:02,4,655.0,0,0,0,0,0
2016-01-01 11:00:07,4,660.0,0,0,0,0,0
2016-01-01 11:05:06,4,665.0,0,0,0,0,0
2016-01-01 11:10:09,4,670.0,0,0,0,0,0
2016-01-01 11:15:08,4,675.0,0,0,0,0,0
2016-01-01 11:20:04,4,680.0,0,0,0,0,0
2016-01-01 11:25:06,4,685.0,0,0,0,0,0
2016-01-01 11:30:04,4,690.0,0,0,0,0,0
2016-01-01 11:35:02,4,695.0,0,0,0,0,0
2016-01-01 11:40:07,4,700.0,0,0,0,0,0
2016-01-01 11:45:08,4,705.0,0,0,0,0,0
2016-01-01 11:50:04,4,710.0,0,0,0,0,0
2016-01-01 11:55:03,4,715.0,0,0,0,0,0
2016-01-01 12:00:03,4,720.0,0,0,0,0,0
2016-01-01 12:05:01,4,725.0,0,0,0,0,0
2016-01-01 12:10:06,4,730.0,0,0,0,0,0
2016-01-01 12:15:07,4,735.0,0,0,0,0,0
2016-01-01 12:20:02,4,740.0,0,0,0,0,0
2016-01-01 12:25:03,4,745.0,0,0,0,0,0
2016-01-01 12:30:08,4,750.0,0,0,0,0,0
2016-01-01 12:35:03,4,755.0,0,0,0,0,0
2016-01-01 12:40:02,4,760.0,0,0,0,0,0
2016-01-01 12:45:07,4,765.0,0,0,0,0,0
2016-01-01 12:50:03,4,770.0,0,0,0,0,0
2016-01-01 12:55:06,4,775.0,0,0,0,0,0
2016-01-01 13:00:04,4,780.0,0,0,0,0,0
2016-01-01 13:05:06,4,785.0,0,0,0,0,0
2016-01-01 13:10:05,4,790.0,0,0,0,0,0
2016-01-01 13:15:01,4,795.0,0,0,0,0,0
2016-01-01 13:20:02,4,800.0,0,0,0,0,0
2016-01-01 13:25:07,4,805.0,0,0,0,0,0
2016-01-01 13:30:01,4,810.0,0,0,0,0,0
2016-01-01 13:35:07,4,815.0,0,0,0,0,0
2016-01-01 13:40:03,4,820.0,0,0,0,0,0
2016-01-01 13:45:09,4,825.0,0,0,0,0,0
2016-01-01 13:50:06,4,830.0,0,0,0,0,0
2016-01-01 13:55:07,4,835.0,0,0,0,0,0
2016-01-01 14:00:06,4,840.0,0,0,0,0,0
2016-01-01 14:05:02,4,845.0,0,0,0,0,0
2016-01-01 14:10:02,4,850.0,0,0,0,0,0
2016-01-01 14:15:08,4,855.0,0,0,0,0,0
2016-01-01 14:20:08,4,860.0,0,0,0,0,0
2016-01-01 14:25:03,4,865.0,0,0,0,0,0
2016-01-01 14:30:06,4,870.0,0,0,0,0,0
2016-01-01 14:35:07,4,875.0,0,0,0,0,0
2016-01-01 14:40:08,4,880.0,0,0,0,0,0
2016-01-01 14:45:01,4,885.0,0,0,0,0,0
2016-01-01 14:50:08,4,890.0,0,0,0,0,0
2016-01-01 14:55:02,4,895.0,0,0,0,0,0
2016-01-01 15:00:08,4,900.0,0,0,0,0,0
2016-01-01 15:05:02,4,905.0,0,0,0,0,0
2016-01-01 15:10:07,4,910.0,0,0,0,0,0
2016-01-01 15:15:08,4,915.0,0,0,0,0,0
2016-01-01 15:20:01,4,920.0,0,0,0,0,0
2016-01-01 15:25:05,4,925.0,0,0,0,0,0
2016-01-01 15:30:03,4,930.0,0,0,0,0,0
2016-01-01 15:35:07,4,935.0,0,0,0,0,0
2016-01-01 15:40:04,4,940.0,0,0,0,0,0
2016-01-01 15:45:07,4,945.0,0,0,0,0,0
2016-01-01 15:50:02,4,950.0,0,0,0,0,0
2016-01-01 15:55:05,4,955.0,0,0,0,0,0
2016-01-01 16:00:06,4,960.0,0,0,0,0,0
2016-01-01 16:05:08,4,965.0,0,0,0,0,0
2016-01-01 16:10:03,4,970.0,0,0,0,0,0
2016-01-01 16:15:05,4,975.0,0,0,0,0,0
2016-01-01 16:20:09,4,980.0,0,0,0,0,0
2016-01-01 16:25:07,4,985.0,0,0,0,0,0
2016-01-01 16:30:04,4,990.0,0,0,0,0,0
2016-01-01 16:35:02,4,995.0,0,0,0,0,0
2016-01-01 16:40:08,4,1000.0,0,0,0,0,0
2016-01-01 16:45:03,4,1005.0,0,0,0,0,0
2016-01-01 16:50:08,4,1010.0,0,0,0,0,0
2016-01-01 16:55:08,4,1015.0,0,0,0,0,0
2016-01-01 17:00:07,4,1020.0,0,0,0,0,0
2016-01-01 17:05:07,4,1025.0,0,0,0,0,0
2016-01-01 17:10:08,4,1030.0,0,0,0,0,0
2016-01-01 17:15:05,4,1035.0,0,0,0,0,0
2016-01-01 17:20:09,4,1040.0,0,0,0,0,0
2016-01-01 17:25:06,4,1045.0,0,0,0,0,0
2016-01-01 17:30:04,4,1050.0,0,0,0,0,0
2016-01-01 17:35:05,4,1055.0,0,0,0,0,0
2016-01-01 17:40:02,4,1060.0,0,0,0,0,0
2016-01-01 17:45:01,4,1065.0,0,0,0,0,0
2016-01-01 17:50:06,4,1070.0,0,0,0,0,0
2016-01-01 17:55:07,4,1075.0,0,0,0,0,0
2016-01-01 18:00:08,4,1080.0,0,0,0,0,0
2016-01-01 18:05:06,4,1085.0,0,0,0,0,0
2016-01-01 18:10:03,4,1090.0,0,0,0,0,0
2016-01-01 18:15:07,4,1095.0,0,0,0,0,0
2016-01-01 18:20:09,4,1100.0,0,0,0,0,0
2016-01-01 18:25:07,4,1105.0,0,0,0,0,0
2016-01-01 18:30:02,4,1110.0,0,0,0,0,0
2016-01-01 18:35:07,4,1115.0,0,0,0,0,0
2016-01-01 18:40:06,4,1120.0,0,0,0,0,0
2016-01-01 18:45:08,4,1125.0,0,0,0,0,0
2016-01-01 18:50:03,4,1130.0,0,0,0,0,0
2016-01-01 18:55:01,4,1135.0,0,0,0,0,0
2016-01-01 19:00:08,4,1140.0,0,0,0,0,0
2016-01-01 19:05:02,4,1145.0,0,0,0,0,0
2016-01-01 19:10:05,4,1150.0,0,0,0,0,0
2016-01-01 19:15:06,4,1155.0,0,0,0,0,0
2016-01-01 19:20:08,4,1160.0,0,0,0,0,0
2016-01-01 19:25:06,4,1165.0,0,0,0,0,0
2016-01-01 19:30:08,4,1170.0,0,0,0,0,0
2016-01-01 19:35:06,4,1175.0,0,0,0,0,0
2016-01-01 19:40:02,4,1180.0,0,0,0,0,0
2016-01-01 19:45:09,4,1185.0,0,0,0,0,0
2016-01-01 19:50:08,4,1190.0,0,0,0,0,0
2016-01-01 19:55:06,4,1195.0,0,0,0,0,0
2016-01-01 20:00:02,4,1200.0,0,0,0,0,0
2016-01-01 20:05:08,4,1205.0,0,0,0,0,0
2016-01-01 20:10:03,4,1210.0,0,0,0,0,0
2016-01-01 20:15:02,4,1215.0,0,0,0,0,0
2016-01-01 20:20:04,4,1220.0,0,0,0,0,0
2016-01-01 20:25:02,4,1225.0,0,0,0,0,0
2016-01-01 20:30:09,4,1230.0,0,0,0,0,0
2016-01-01 20:35:04,4,1235.0,0,0,0,0,0
2016-01-01 20:40:02,4,1240.0,0,0,0,0,0
2016-01-01 20:45:07,4,1245.0,0,0,0,0,0
2016-01-01 20:50:02,4,1250.0,0,0,0,0,0
2016-01-01 20:55:07,4,1255.0,0,0,0,0,0
2016-01-01 21:00:04,4,1260.0,0,0,0,0,0
2016-01-01 21:05:05,4,1265.0,0,0,0,0,0
2016-01-01 21:10:05,4,1270.0,0,0,0,0,0
2016-01-01 21:15:10,4,1275.0,0,0,0,0,0
2016-01-01 21:20:02,4,1280.0,0,0,0,0,0
2016-01-01 21:25:01,4,1285.0,0,0,0,0,0
2016-01-01 21:30:07,4,1290.0,0,0,0,0,0
2016-01-01 21:35:05,4,1295.0,0,0,0,0,0
2016-01-01 21:40:02,4,1300.0,0,0,0,0,0
2016-01-01 21:45:08,4,1305.0,0,0,0,0,0
2016-01-01 21:50:06,4,1310.0,0,0,0,0,0
2016-01-01 21:55:03,4,1315.0,0,0,0,0,0
2016-01-01 22:00:09,4,1320.0,0,0,0,0,0
2016-01-01 22:05:09,4,1325.0,0,0,0,0,0
2016-01-01 22:10:04,4,1330.0,0,0,0,0,0
2016-01-01 22:15:11,4,1335.0,0,0,0,0,0
2016-01-01 22:21:11,4,1341.0,0,0,0,0,0
2016-01-01 22:25:10,4,1345.0,0,0,0,0,0
2016-01-01 22:30:03,4,1350.0,0,0,0,0,0
2016-01-01 22:35:04,4,1355.0,0,0,0,0,0
2016-01-01 22:40:07,4,1360.0,0,0,0,0,0
2016-01-01 22:45:02,4,1365.0,0,0,0,0,0
2016-01-01 22:50:07,4,1370.0,0,0,0,0,0
2016-01-01 22:55:06,4,1375.0,0,0,0,0,0
2016-01-01 23:00:03,4,1380.0,0,0,0,0,0
2016-01-01 23:05:01,4,1385.0,0,0,0,0,0
2016-01-01 23:10:10,4,1390.0,0,0,0,0,0
2016-01-01 23:15:03,4,1395.0,0,0,0,0,0
2016-01-01 23:20:10,4,1400.0,0,0,0,0,0
2016-01-01 23:25:03,4,1405.0,0,0,0,0,0
2016-01-01 23:30:09,4,1410.0,0,0,0,0,0
2016-01-01 23:35:04,4,1415.0,0,0,0,0,0
2016-01-01 23:40:09,4,1420.0,0,0,0,0,0
2016-01-01 23:45:02,4,1425.0,0,0,0,0,0
2016-01-01 23:50:04,4,1430.0,0,0,0,0,0
2016-01-01 23:55:02,4,1435.0,0,0,0,0,0
2016-01-02 00:00:03,5,0.0,0,1,1,0,0
2016-01-02 00:05:02,5,5.0,0,1,1,0,0
2016-01-02 00:10:09,5,10.0,0,1,1,0,0
2016-01-02 00:15:01,5,15.0,0,1,1,0,0
2016-01-02 00:20:09,5,20.0,0,1,1,0,0
2016-01-02 00:25:09,5,25.0,0,1,1,0,0
2016-01-02 00:30:06,5,30.0,0,1,1,0,0
2016-01-02 00:35:03,5,35.0,0,1,1,0,0
2016-01-02 00:40:03,5,40.0,0,1,1,0,0
2016-01-02 00:45:04,5,45.0,0,1,1,0,0
2016-01-02 00:50:02,5,50.0,0,1,1,0,0
2016-01-02 00:55:06,5,55.0,0,1,1,0,0
2016-01-02 01:00:08,5,60.0,0,1,1,0,0
2016-01-02 01:05:02,5,65.0,0,1,1,0,0
2016-01-02 01:10:05,5,70.0,0,1,1,0,0
2016-01-02 01:15:02,5,75.0,0,1,1,0,0
2016-01-02 01:20:09,5,80.0,0,1,1,0,0
2016-01-02 01:25:02,5,85.0,0,1,1,0,0
2016-01-02 01:30:06,5,90.0,0,1,1,0,0
2016-01-02 01:35:08,5,95.0,0,1,1,0,0
2016-01-02 01:40:02,5,100.0,0,1,1,0,0
2016-01-02 01:45:06,5,105.0,0,1,1,0,0
2016-01-02 01:50:06,5,110.0,0,1,1,0,0
2016-01-02 01:55:09,5,115.0,0,1,1,0,0
2016-01-02 02:00:02,5,120.0,0,1,1,0,0
2016-01-02 02:05:01,5,125.0,0,1,1,0,0
2016-01-02 02:10:01,5,130.0,0,1,1,0,0
2016-01-02 02:15:04,5,135.0,0,1,1,0,0
2016-01-02 02:20:05,5,140.0,0,1,1,0,0
2016-01-02 02:25:07,5,145.0,0,1,1,0,0
2016-01-02 02:30:04,5,150.0,0,1,1,0,0
2016-01-02 02:35:09,5,155.0,0,1,1,0,0
2016-01-02 02:40:08,5,160.0,0,1,1,0,0
2016-01-02 02:45:11,5,165.0,0,1,1,0,0
2016-01-02 02:50:01,5,170.0,0,1,1,0,0
2016-01-02 02:55:05,5,175.0,0,1,1,0,0
2016-01-02 03:00:05,5,180.0,0,1,1,0,0
2016-01-02 03:05:02,5,185.0,0,1,1,0,0
2016-01-02 03:10:06,5,190.0,0,1,1,0,0
2016-01-02 03:15:09,5,195.0,0,1,1,0,0
2016-01-02 03:20:02,5,200.0,0,1,1,0,0
2016-01-02 03:25:10,5,205.0,0,1,1,0,0
2016-01-02 03:30:10,5,210.0,0,1,1,0,0
2016-01-02 03:35:11,5,215.0,0,1,1,0,0
2016-01-02 03:40:05,5,220.0,0,1,1,0,0
2016-01-02 03:45:02,5,225.0,0,1,1,0,0
2016-01-02 03:50:02,5,230.0,0,1,1,0,0
2016-01-02 03:55:09,5,235.0,0,1,1,0,0
2016-01-02 04:00:05,5,240.0,0,1,1,0,0
2016-01-02 04:05:10,5,245.0,0,1,1,0,0
2016-01-02 04:10:05,5,250.0,0,1,1,0,0
2016-01-02 04:15:07,5,255.0,0,1,1,0,0
2016-01-02 04:20:01,5,260.0,0,1,1,0,0
2016-01-02 04:25:05,5,265.0,0,1,1,0,0
2016-01-02 04:30:05,5,270.0,0,1,1,0,0
2016-01-02 04:35:01,5,275.0,0,1,1,0,0
2016-01-02 04:40:08,5,280.0,0,1,1,0,0
2016-01-02 04:45:04,5,285.0,0,1,1,0,0
2016-01-02 04:50:06,5,290.0,0,1,1,0,0
2016-01-02 04:55:10,5,295.0,0,1,1,0,0
2016-01-02 05:00:10,5,300.0,0,1,1,0,0
2016-01-02 05:05:09,5,305.0,0,1,1,0,0
2016-01-02 05:10:04,5,310.0,0,1,1,0,0
2016-01-02 05:15:01,5,315.0,0,1,1,0,0
2016-01-02 05:20:11,5,320.0,0,1,1,0,0
2016-01-02 05:25:08,5,325.0,0,1,1,0,0
2016-01-02 05:30:08,5,330.0,0,1,1,0,0
2016-01-02 05:35:07,5,335.0,0,1,1,0,0
2016-01-02 05:40:08,5,340.0,0,1,1,0,0
2016-01-02 05:45:05,5,345.0,0,1,1,0,0
2016-01-02 05:50:09,5,350.0,0,1,1,0,0
2016-01-02 05:55:04,5,355.0,0,1,1,0,0
2016-01-02 06:00:06,5,360.0,0,1,1,0,0
2016-01-02 06:05:07,5,365.0,0,1,1,0,0
2016-01-02 06:10:02,5,370.0,0,1,1,0,0
2016-01-02 06:15:07,5,375.0,0,1,1,0,0
2016-01-02 06:20:07,5,380.0,0,1,1,0,0
2016-01-02 06:25:02,5,385.0,0,1,1,0,0
2016-01-02 06:30:08,5,390.0,0,1,1,0,0
2016-01-02 06:35:07,5,395.0,0,1,1,0,0
2016-01-02 06:40:04,5,400.0,0,1,1,0,0
2016-01-02 06:45:07,5,405.0,0,1,1,0,0
2016-01-02 06:50:06,5,410.0,0,1,1,0,0
2016-01-02 06:55:08,5,415.0,0,1,1,0,0
2016-01-02 07:00:07,5,420.0,0,1,1,0,0
2016-01-02 07:05:03,5,425.0,0,1,1,0,0
2016-01-02 07:10:06,5,430.0,0,1,1,0,0
2016-01-02 07:15:08,5,435.0,0,1,1,0,0
2016-01-02 07:20:04,5,440.0,0,1,1,0,0
2016-01-02 07:25:07,5,445.0,0,1,1,0,0
2016-01-02 07:30:02,5,450.0,0,1,1,0,0
2016-01-02 07:35:09,5,455.0,0,1,1,0,0
2016-01-02 07:40:06,5,460.0,0,1,1,0,0
2016-01-02 07:45:03,5,465.0,0,1,1,0,0
2016-01-02 07:50:07,5,470.0,0,1,1,0,0
2016-01-02 07:55:05,5,475.0,0,1,1,0,0
2016-01-02 08:00:05,5,480.0,0,1,1,0,0
2016-01-02 08:05:07,5,485.0,0,1,1,0,0
2016-01-02 08:10:07,5,490.0,0,1,1,0,0
2016-01-02 08:15:06,5,495.0,0,1,1,0,0
2016-01-02 08:20:05,5,500.0,0,1,1,0,0
2016-01-02 08:25:07,5,505.0,0,1,1,0,0
2016-01-02 08:30:05,5,510.0,0,1,1,0,0
2016-01-02 08:35:03,5,515.0,0,1,1,0,0
2016-01-02 08:40:02,5,520.0,0,1,1,0,0
2016-01-02 08:45:07,5,525.0,0,1,1,0,0
2016-01-02 08:50:02,5,530.0,0,1,1,0,0
2016-01-02 08:55:04,5,535.0,0,1,1,0,0
2016-01-02 09:00:03,5,540.0,0,1,1,0,0
2016-01-02 09:05:07,5,545.0,0,1,1,0,0
2016-01-02 09:10:05,5,550.0,0,1,1,0,0
2016-01-02 09:15:03,5,555.0,0,1,1,0,0
2016-01-02 09:20:08,5,560.0,0,1,1,0,0
2016-01-02 09:25:03,5,565.0,0,1,1,0,0
2016-01-02 09:30:02,5,570.0,0,1,1,0,0
2016-01-02 09:35:07,5,575.0,0,1,1,0,0
2016-01-02 09:40:06,5,580.0,0,1,1,0,0
2016-01-02 09:45:05,5,585.0,0,1,1,0,0
2016-01-02 09:50:03,5,590.0,0,1,1,0,0
2016-01-02 09:55:02,5,595.0,0,1,1,0,0
2016-01-02 10:00:07,5,600.0,0,1,1,0,0
2016-01-02 10:05:07,5,605.0,0,1,1,0,0
2016-01-02 10:10:03,5,610.0,0,1,1,0,0
2016-01-02 10:15:07,5,615.0,0,1,1,0,0
2016-01-02 10:20:03,5,620.0,0,1,1,0,0
2016-01-02 10:25:02,5,625.0,0,1,1,0,0
2016-01-02 10:30:08,5,630.0,0,1,1,0,0
2016-01-02 10:35:02,5,635.0,0,1,1,0,0
2016-01-02 10:40:09,5,640.0,0,1,1,0,0
2016-01-02 10:45:08,5,645.0,0,1,1,0,0
2016-01-02 10:50:06,5,650.0,0,1,1,0,0
2016-01-02 10:55:05,5,655.0,0,1,1,0,0
2016-01-02 11:00:07,5,660.0,0,1,1,0,0
2016-01-02 11:05:04,5,665.0,0,1,1,0,0
2016-01-02 11:10:07,5,670.0,0,1,1,0,0
2016-01-02 11:15:08,5,675.0,0,1,1,0,0
2016-01-02 11:20:06,5,680.0,0,1,1,0,0
2016-01-02 11:25:07,5,685.0,0,1,1,0,0
2016-01-02 11:30:07,5,690.0,0,1,1,0,0
2016-01-02 11:35:16,5,695.0,0,1,1,0,0
2016-01-02 11:40:06,5,700.0,0,1,1,0,0
2016-01-02 11:45:06,5,705.0,0,1,1,0,0
2016-01-02 11:50:03,5,710.0,0,1,1,0,0
2016-01-02 11:55:05,5,715.0,0,1,1,0,0
2016-01-02 12:00:06,5,720.0,0,1,1,0,0
2016-01-02 12:05:02,5,725.0,0,1,1,0,0
2016-01-02 12:10:04,5,730.0,0,1,1,0,0
2016-01-02 12:15:07,5,735.0,0,1,1,0,0
2016-01-02 12:20:09,5,740.0,0,1,1,0,0
2016-01-02 12:25:08,5,745.0,0,1,1,0,0
2016-01-02 12:30:08,5,750.0,0,1,1,0,0
2016-01-02 12:35:04,5,755.0,0,1,1,0,0
2016-01-02 12:40:02,5,760.0,0,1,1,0,0
2016-01-02 12:45:06,5,765.0,0,1,1,0,0
2016-01-02 12:50:05,5,770.0,0,1,1,0,0
2016-01-02 12:55:02,5,775.0,0,1,1,0,0
2016-01-02 13:00:02,5,780.0,0,1,1,0,0
2016-01-02 13:05:03,5,785.0,0,1,1,0,0
2016-01-02 13:10:03,5,790.0,0,1,1,0,0
2016-01-02 13:15:02,5,795.0,0,1,1,0,0
2016-01-02 13:20:05,5,800.0,0,1,1,0,0
2016-01-02 13:25:01,5,805.0,0,1,1,0,0
2016-01-02 13:30:04,5,810.0,0,1,1,0,0
2016-01-02 13:35:06,5,815.0,0,1,1,0,0
2016-01-02 13:40:07,5,820.0,0,1,1,0,0
2016-01-02 13:45:01,5,825.0,0,1,1,0,0
2016-01-02 13:50:03,5,830.0,0,1,1,0,0
2016-01-02 13:55:06,5,835.0,0,1,1,0,0
2016-01-02 14:00:07,5,840.0,0,1,1,0,0
2016-01-02 14:05:07,5,845.0,0,1,1,0,0
2016-01-02 14:10:01,5,850.0,0,1,1,0,0
2016-01-02 14:15:05,5,855.0,0,1,1,0,0
2016-01-02 14:20:04,5,860.0,0,1,1,0,0
2016-01-02 14:25:07,5,865.0,0,1,1,0,0
2016-01-02 14:30:03,5,870.0,0,1,1,0,0
2016-01-02 14:35:04,5,875.0,0,1,1,0,0
2016-01-02 14:40:02,5,880.0,0,1,1,0,0
2016-01-02 14:45:07,5,885.0,0,1,1,0,0
2016-01-02 14:50:01,5,890.0,0,1,1,0,0
2016-01-02 14:55:04,5,895.0,0,1,1,0,0
2016-01-02 15:00:07,5,900.0,0,1,1,0,0
2016-01-02 15:05:05,5,905.0,0,1,1,0,0
2016-01-02 15:10:04,5,910.0,0,1,1,0,0
2016-01-02 15:15:01,5,915.0,0,1,1,0,0
2016-01-02 15:20:04,5,920.0,0,1,1,0,0
2016-01-02 15:25:03,5,925.0,0,1,1,0,0
2016-01-02 15:30:06,5,930.0,0,1,1,0,0
2016-01-02 15:35:07,5,935.0,0,1,1,0,0
