2015-09-25T08:00:04,24
2015-09-25T08:05:03,23
2015-09-25T08:10:02,25
2015-09-25T08:15:03,24
2015-09-25T08:20:03,23
2015-09-25T08:25:03,22
2015-09-25T08:30:02,22
2015-09-25T09:00:03,31
2015-09-25T08:35:03,39
2015-09-25T08:40:03,35
2015-09-25T08:45:03,33
2015-09-25T08:50:02,35
2015-09-25T08:55:02,31
2015-09-25T09:05:04,32
2015-09-25T09:10:02,31
2015-09-25T09:15:02,30
2015-09-25T09:20:02,30
2015-09-25T09:25:03,28
2015-09-25T09:30:02,27
2015-09-25T09:35:02,30
2015-09-25T09:40:02,30
2015-09-25T10:10:02,26
2015-09-25T09:45:02,31
2015-09-25T09:50:02,29
2015-09-25T09:55:02,26
2015-09-25T10:00:03,26
2015-09-25T10:05:03,25
2015-09-25T10:15:04,24
2015-09-25T10:20:03,21
2015-09-25T10:25:03,21
2015-09-25T10:30:02,22
2015-09-25T10:35:04,21
2015-09-25T10:40:02,20
2015-09-25T10:45:03,19
2015-09-25T10:50:03,18
2015-09-25T10:55:03,19
2015-09-25T11:00:03,16
2015-09-25T11:05:02,12
2015-09-25T11:10:02,10
2015-09-25T11:15:02,9
2015-09-25T11:20:03,10
2015-09-25T11:25:02,9
2015-09-25T11:30:02,10
2015-09-25T11:35:02,11
2015-09-25T11:40:03,8
2015-09-25T11:45:02,7
2015-09-25T11:50:03,7
2015-09-25T11:55:02,6
2015-09-25T21:20:02,69
2015-09-25T12:00:02,8
2015-09-25T12:05:02,7
2015-09-25T12:10:02,4
2015-09-25T12:15:01,2
2015-09-25T12:20:02,3
2015-09-25T12:25:01,6
2015-09-25T12:30:03,8
2015-09-25T12:35:03,9
2015-09-25T12:40:02,12
2015-09-25T12:45:03,13
2015-09-25T12:50:02,15
2015-09-25T12:55:02,15
2015-09-25T13:00:03,15
2015-09-25T13:05:02,19
2015-09-25T13:10:03,20
2015-09-25T13:15:04,20
2015-09-25T13:20:03,23
2015-09-25T13:25:03,24
2015-09-25T13:30:01,23
2015-09-25T13:35:03,24
2015-09-25T13:40:04,26
2015-09-25T13:45:01,28
2015-09-25T14:20:04,37
2015-09-25T13:50:04,30
2015-09-25T13:55:03,32
2015-09-25T14:00:03,33
2015-09-25T14:05:02,35
2015-09-25T14:10:01,34
2015-09-25T14:15:02,36
2015-09-25T14:35:03,40
2015-09-25T14:50:03,46
2015-09-25T14:25:03,37
2015-09-25T16:35:03,78
2015-09-25T14:30:03,37
2015-09-25T14:40:02,40
2015-09-25T14:45:03,45
2015-09-25T14:55:03,46
2015-09-25T15:00:02,46
2015-09-25T15:05:02,46
2015-09-25T15:10:03,45
2015-09-25T15:15:01,46
2015-09-25T15:20:02,46
2015-09-25T15:25:01,46
2015-09-25T15:30:04,45
2015-09-25T15:35:02,44
2015-09-25T15:40:02,44
2015-09-25T15:45:04,45
2015-09-25T15:50:02,79
2015-09-25T15:55:02,79
2015-09-25T16:00:02,79
2015-09-25T16:05:03,79
2015-09-25T16:10:03,78
2015-09-25T16:15:03,78
2015-09-25T16:25:02,78
2015-09-25T16:30:05,80
2015-09-25T16:40:01,76
2015-09-25T16:45:04,76
2015-09-25T16:50:03,74
2015-09-25T16:55:04,74
2015-09-25T17:00:03,74
2015-09-25T17:05:02,72
2015-09-25T17:10:03,70
2015-09-25T17:15:01,68
2015-09-25T17:25:03,63
2015-09-25T17:20:03,63
2015-09-25T17:30:02,59
2015-09-25T17:35:03,56
2015-09-25T17:40:03,52
2015-09-25T17:45:02,53
2015-09-25T18:50:03,23
2015-09-25T17:50:01,51
2015-09-25T17:55:03,48
2015-09-25T18:00:01,45
2015-09-25T18:05:03,39
2015-09-25T18:10:04,36
2015-09-25T18:15:02,33
2015-09-25T18:20:03,31
2015-09-25T18:25:03,29
2015-09-25T18:30:03,27
2015-09-25T18:35:04,24
2015-09-25T18:40:03,24
2015-09-25T18:45:04,23
2015-09-25T18:55:03,24
2015-09-25T19:00:03,24
2015-09-25T19:05:02,26
2015-09-25T19:10:01,23
2015-09-25T19:15:03,23
2015-09-25T19:20:04,23
2015-09-25T19:25:02,23
2015-09-25T19:30:02,27
2015-09-25T19:35:02,30
2015-09-25T19:40:04,32
2015-09-25T19:45:04,33
2015-09-25T19:50:04,35
2015-09-25T19:55:01,38
2015-09-25T20:00:02,41
2015-09-25T20:05:04,42
2015-09-25T20:10:04,43
2015-09-25T20:15:02,45
2015-09-25T20:20:01,46
2015-09-25T20:25:02,46
2015-09-25T20:30:02,46
2015-09-25T20:35:02,49
2015-09-25T20:40:02,53
2015-09-25T20:45:01,53
2015-09-25T21:15:04,67
2015-09-25T20:50:03,54
2015-09-25T20:55:03,55
2015-09-25T21:00:04,59
2015-09-25T21:05:02,62
2015-09-25T21:10:02,64
2015-09-25T21:25:02,72
2015-09-26T14:15:02,49
2015-09-25T21:30:04,75
2015-09-25T21:35:02,76
2015-09-26T01:40:03,96
2015-09-25T21:40:04,79
2015-09-25T21:45:04,82
2015-09-25T21:50:02,83
2015-09-25T21:55:04,83
2015-09-25T22:00:02,83
2015-09-25T22:05:04,83
2015-09-25T22:10:02,83
2015-09-25T22:15:03,83
2015-09-25T22:20:03,83
2015-09-25T22:25:02,86
2015-09-25T22:30:03,86
2015-09-25T22:35:02,86
2015-09-25T22:40:02,87
2015-09-25T22:45:04,90
2015-09-25T22:50:03,89
2015-09-25T22:55:02,90
2015-09-25T23:00:03,91
2015-09-25T23:05:02,92
2015-09-25T23:10:02,92
2015-09-25T23:15:01,93
2015-09-25T23:20:04,93
2015-09-25T23:25:03,93
2015-09-25T23:30:01,94
2015-09-25T23:35:02,94
2015-09-25T23:40:03,94
2015-09-25T23:45:02,94
2015-09-25T23:50:03,94
2015-09-25T23:55:01,94
2015-09-26T00:00:03,94
2015-09-26T00:05:02,94
2015-09-26T00:10:03,94
2015-09-26T00:15:02,94
2015-09-26T00:20:03,94
2015-09-26T00:25:02,94
2015-09-26T00:30:04,94
2015-09-26T00:35:02,94
2015-09-26T00:40:02,94
2015-09-26T00:45:02,95
2015-09-26T00:50:04,95
2015-09-26T00:55:02,95
2015-09-26T01:05:02,95
2015-09-26T01:00:03,95
2015-09-26T01:10:02,95
2015-09-26T01:15:01,95
2015-09-26T01:20:04,95
2015-09-26T01:25:03,95
2015-09-26T01:30:02,96
2015-09-26T01:35:02,96
2015-09-26T01:45:03,96
2015-09-26T01:50:03,96
2015-09-26T01:55:02,96
2015-09-26T02:00:04,96
2015-09-26T02:05:02,96
2015-09-26T02:10:02,96
2015-09-26T02:15:02,96
2015-09-26T02:25:02,96
2015-09-26T02:20:03,96
2015-09-26T02:30:02,96
2015-09-26T02:35:02,96
2015-09-26T02:40:02,96
2015-09-26T19:10:02,27
2015-09-26T20:35:02,59
2015-09-26T02:45:03,96
2015-09-26T02:50:02,96
2015-09-26T02:55:01,96
2015-09-26T03:00:03,96
2015-09-26T03:05:01,96
2015-09-26T03:10:02,96
2015-09-26T03:15:03,96
2015-09-26T03:20:02,96
2015-09-26T03:25:02,96
2015-09-26T03:30:02,96
2015-09-26T03:35:04,96
2015-09-26T03:40:01,96
2015-09-26T03:45:02,96
2015-09-26T03:50:04,96
2015-09-26T03:55:01,96
2015-09-26T04:00:03,96
2015-09-26T04:05:03,96
2015-09-26T04:10:02,96
2015-09-26T04:15:03,96
2015-09-26T04:20:03,96
2015-09-26T04:25:03,96
2015-09-26T04:30:02,96
2015-09-26T04:35:02,96
2015-09-26T04:40:04,96
2015-09-26T04:45:02,96
2015-09-26T04:50:03,103
2015-09-26T04:55:02,103
2015-09-26T05:00:03,103
2015-09-26T05:05:02,103
2015-09-26T05:10:04,103
2015-09-26T05:15:01,103
2015-09-26T05:20:02,103
2015-09-26T05:25:02,103
2015-09-26T05:30:03,103
2015-09-26T05:35:02,103
2015-09-26T05:40:02,103
2015-09-26T05:45:02,103
2015-09-26T05:50:03,103
2015-09-26T05:55:03,102
2015-09-26T06:00:03,101
2015-09-26T06:05:03,101
2015-09-26T06:10:03,101
2015-09-26T06:15:03,100
2015-09-26T06:20:02,100
2015-09-26T06:25:02,98
2015-09-26T07:45:03,84
2015-09-26T06:30:02,98
2015-09-26T06:35:01,97
2015-09-26T06:40:01,94
2015-09-26T06:45:02,94
2015-09-26T06:50:03,94
2015-09-26T06:55:01,93
2015-09-26T07:00:03,92
2015-09-26T07:05:02,91
2015-09-26T07:10:02,90
2015-09-26T07:15:03,90
2015-09-26T07:20:03,90
2015-09-26T08:20:03,81
2015-09-26T07:25:03,86
2015-09-26T07:30:03,85
2015-09-26T07:35:01,85
2015-09-26T07:40:03,85
2015-09-26T07:50:02,83
2015-09-26T07:55:03,83
2015-09-26T08:00:02,84
2015-09-26T08:05:02,83
2015-09-26T08:10:02,79
2015-09-26T08:15:02,79
2015-09-26T08:25:02,80
2015-09-26T08:30:02,80
2015-09-26T08:35:02,80
2015-09-26T08:40:03,80
2015-09-26T08:45:02,80
2015-09-26T08:50:01,80
2015-09-26T08:55:02,79
2015-09-26T09:00:01,78
2015-09-26T09:05:02,76
2015-09-26T09:10:01,77
2015-09-26T09:15:03,77
2015-09-26T09:20:03,77
2015-09-26T09:25:01,77
2015-09-26T09:30:03,77
2015-09-26T09:35:01,76
2015-09-26T09:40:02,76
2015-09-26T09:45:01,75
2015-09-27T00:50:03,97
2015-09-26T09:50:02,75
2015-09-26T09:55:02,74
2015-09-26T10:00:02,71
2015-09-26T10:05:02,71
2015-09-26T10:10:03,71
2015-09-26T10:15:04,70
2015-09-26T10:20:03,72
2015-09-26T10:25:03,70
2015-09-26T10:30:03,71
2015-09-26T10:35:02,73
2015-09-26T10:40:03,73
2015-09-26T10:50:03,75
2015-09-26T10:45:03,75
2015-09-26T10:55:02,71
2015-09-26T11:00:03,71
2015-09-26T11:05:03,72
2015-09-26T11:10:02,72
2015-09-26T11:15:03,71
2015-09-26T11:20:03,71
2015-09-26T11:55:02,68
2015-09-26T11:25:02,66
2015-09-26T11:30:02,66
2015-09-26T11:35:03,65
2015-09-26T11:40:03,65
2015-09-26T11:45:03,65
2015-09-26T11:50:02,68
2015-09-26T12:35:02,58
2015-09-26T12:00:03,67
2015-09-26T12:05:02,63
2015-09-26T12:10:02,64
2015-09-26T12:15:02,63
2015-09-26T12:20:01,62
2015-09-26T12:25:03,61
2015-09-26T12:30:02,61
2015-09-26T12:40:03,53
2015-09-26T12:45:02,49
2015-09-26T12:50:04,48
2015-09-26T12:55:01,49
2015-09-26T13:00:03,47
2015-09-26T13:05:02,45
2015-09-26T13:10:02,43
2015-09-26T13:15:03,42
2015-09-26T13:20:03,43
2015-09-26T13:25:02,44
2015-09-26T13:30:03,41
2015-09-26T13:35:03,42
2015-09-26T13:40:02,43
2015-09-26T13:45:01,43
2015-09-26T13:50:03,45
2015-09-26T13:55:02,45
2015-09-26T14:00:01,45
2015-09-26T14:05:01,46
2015-09-26T14:10:03,48
2015-09-26T14:20:02,51
2015-09-26T14:25:03,49
2015-09-26T14:30:03,51
2015-09-26T14:35:02,50
2015-09-26T14:40:03,49
2015-09-26T14:45:02,47
2015-09-26T14:50:02,50
2015-09-26T15:00:02,53
2015-09-26T14:55:03,52
2015-09-26T15:05:02,54
2015-09-26T15:10:02,55
2015-09-26T15:15:02,55
2015-09-26T15:20:02,56
2015-09-26T15:25:01,60
2015-09-26T15:30:03,60
2015-09-26T15:35:03,60
2015-09-26T15:40:02,62
2015-09-26T15:45:02,65
2015-09-26T15:50:01,64
2015-09-26T15:55:02,68
2015-09-26T16:00:02,69
2015-09-26T16:05:02,73
2015-09-26T16:10:03,73
2015-09-26T16:15:04,71
2015-09-26T16:20:03,72
2015-09-26T16:25:02,73
2015-09-26T16:30:04,75
2015-09-26T16:35:01,75
2015-09-26T16:40:02,75
2015-09-26T16:45:02,75
2015-09-26T16:50:02,74
2015-09-26T18:05:03,39
2015-09-26T16:55:02,71
2015-09-26T17:00:03,74
2015-09-26T17:05:01,73
2015-09-26T17:10:03,71
2015-09-26T17:15:04,69
2015-09-26T17:20:02,66
2015-09-26T17:25:03,61
2015-09-26T17:30:03,50
2015-09-26T17:35:04,47
2015-09-26T18:40:02,33
2015-09-26T17:40:03,44
2015-09-26T17:45:01,41
2015-09-26T17:50:02,39
2015-09-26T17:55:02,38
2015-09-26T18:00:01,38
2015-09-26T18:10:02,37
2015-09-26T18:15:02,37
2015-09-26T18:20:01,38
2015-09-26T18:25:02,34
2015-09-26T18:30:03,33
2015-09-26T18:35:01,32
2015-09-26T18:45:03,32
2015-09-26T18:50:02,29
2015-09-26T18:55:03,28
2015-09-26T19:00:03,27
2015-09-26T19:05:01,27
2015-09-26T19:15:01,27
2015-09-26T19:20:01,26
2015-09-26T19:25:02,26
2015-09-26T19:30:01,27
2015-09-26T19:35:03,28
2015-09-26T19:40:03,27
2015-09-26T19:45:02,29
2015-09-26T19:50:04,31
2015-09-26T19:55:03,35
2015-09-26T20:05:02,38
2015-09-26T20:10:03,45
2015-09-26T20:15:02,49
2015-09-26T20:20:02,51
2015-09-26T20:25:03,54
2015-09-26T20:30:02,56
2015-09-26T20:40:01,60
2015-09-26T21:00:04,69
2015-09-26T20:45:02,62
2015-09-26T20:50:04,63
2015-09-26T20:55:01,67
2015-09-26T21:10:03,71
2015-09-26T21:15:02,74
2015-09-26T21:20:57,76
2015-09-26T21:25:02,78
2015-09-26T21:30:02,78
2015-09-26T21:35:03,78
2015-09-26T21:40:04,79
2015-09-26T21:45:03,79
2015-09-26T21:50:02,81
2015-09-26T21:55:03,83
2015-09-26T22:00:03,85
2015-09-26T22:05:03,87
2015-09-26T22:10:03,88
2015-09-26T22:15:03,88
2015-09-26T22:20:04,88
2015-09-26T22:25:02,90
2015-09-26T22:30:01,92
2015-09-26T22:35:02,92
2015-09-26T22:40:03,92
2015-09-26T23:25:02,93
2015-09-26T22:45:03,93
2015-09-26T22:50:02,93
2015-09-26T22:55:02,93
2015-09-26T23:00:03,93
2015-09-26T23:05:04,93
2015-09-26T23:10:03,93
2015-09-26T23:15:02,93
2015-09-26T23:20:02,93
2015-09-26T23:30:03,93
2015-09-26T23:35:02,93
2015-09-26T23:40:04,93
2015-09-26T23:45:02,93
2015-09-26T23:50:03,94
2015-09-26T23:55:02,94
2015-09-27T00:00:04,94
2015-09-27T20:05:03,108
2015-09-27T00:05:03,94
2015-09-27T00:10:03,94
2015-09-27T00:15:02,97
2015-09-27T00:20:03,97
2015-09-27T00:25:03,97
2015-09-27T00:30:04,97
2015-09-27T00:35:01,97
2015-09-27T00:40:02,97
2015-09-27T00:45:03,97
2015-09-27T00:55:02,97
2015-09-27T01:00:02,97
2015-09-27T01:05:02,97
2015-09-27T01:10:01,97
2015-09-27T03:05:03,97
2015-09-27T01:15:03,97
2015-09-27T01:20:02,97
2015-09-27T01:25:03,97
2015-09-27T01:30:04,97
2015-09-27T03:40:02,97
2015-09-27T01:35:02,97
2015-09-27T01:40:01,97
2015-09-27T01:45:03,97
2015-09-27T01:50:02,97
2015-09-27T01:55:02,97
2015-09-27T02:00:03,97
2015-09-27T02:05:04,97
2015-09-27T02:10:02,97
2015-09-27T02:15:04,97
2015-09-27T02:20:03,97
2015-09-27T02:25:02,97
2015-09-27T02:30:03,97
2015-09-27T02:35:02,97
2015-09-27T02:45:02,97
2015-09-27T02:40:01,97
2015-09-27T02:50:04,97
2015-09-27T02:55:02,97
2015-09-27T03:00:02,97
2015-09-27T03:10:02,97
2015-09-27T03:15:03,97
2015-09-27T03:20:01,97
2015-09-27T03:25:03,97
2015-09-27T03:30:02,97
2015-09-27T03:35:01,97
2015-09-27T03:45:03,97
2015-09-27T03:50:02,97
2015-09-27T03:55:02,97
2015-09-27T04:00:01,97
2015-09-27T04:05:02,97
2015-09-27T04:10:03,97
2015-09-27T04:15:02,97
2015-09-27T04:20:02,97
2015-09-27T04:25:03,97
2015-09-27T04:30:01,96
2015-09-27T04:35:04,122
2015-09-27T04:40:02,122
2015-09-27T04:45:03,122
2015-09-27T04:50:03,122
2015-09-27T04:55:02,122
2015-09-27T05:00:05,122
2015-09-27T05:05:03,122
2015-09-27T05:10:01,122
2015-09-27T05:15:02,122
2015-09-27T05:20:04,122
2015-09-27T05:25:01,122
2015-09-27T05:30:02,122
2015-09-27T05:35:03,122
2015-09-27T05:40:02,122
2015-09-27T05:45:03,122
2015-09-27T05:50:02,122
2015-09-27T05:55:03,122
2015-09-27T06:00:04,122
2015-09-27T06:05:02,122
2015-09-27T06:10:02,122
2015-09-27T06:15:02,122
2015-09-27T06:20:04,122
2015-09-27T06:25:02,122
2015-09-27T06:30:02,122
2015-09-27T06:35:01,122
2015-09-27T06:40:02,122
2015-09-27T06:45:03,122
2015-09-27T06:50:03,122
2015-09-27T06:55:01,122
2015-09-27T07:00:03,121
2015-09-27T07:05:02,121
2015-09-27T07:10:03,122
2015-09-27T07:15:04,122
2015-09-27T07:20:01,122
2015-09-27T07:25:03,121
2015-09-27T07:30:02,123
2015-09-27T07:35:02,123
2015-09-27T07:40:03,123
2015-09-27T07:45:02,123
2015-09-27T07:50:03,123
2015-09-27T07:55:02,123
2015-09-27T08:00:02,124
2015-09-27T08:05:02,124
2015-09-27T08:10:03,124
2015-09-27T08:15:04,124
2015-09-27T08:20:04,124
2015-09-27T08:25:02,122
2015-09-27T08:30:02,122
2015-09-27T08:35:05,122
2015-09-27T08:40:02,121
2015-09-27T08:45:02,120
2015-09-27T08:50:02,120
2015-09-27T08:55:03,120
2015-09-27T09:00:01,120
2015-09-27T10:35:02,114
2015-09-27T09:05:02,120
2015-09-27T09:10:02,119
2015-09-27T09:15:03,119
2015-09-27T23:50:03,112
2015-09-27T09:20:03,118
2015-09-27T09:25:02,117
2015-09-27T09:40:02,117
2015-09-27T09:30:02,117
2015-09-27T09:35:02,117
2015-09-27T09:45:01,118
2015-09-27T09:50:03,118
2015-09-28T00:40:02,112
2015-09-27T09:55:03,116
2015-09-27T10:00:01,114
2015-09-27T10:05:02,112
2015-09-27T10:10:04,111
2015-09-27T10:15:01,111
2015-09-27T10:20:02,111
2015-09-27T10:25:02,113
2015-09-27T10:30:03,114
2015-09-28T04:10:04,112
2015-09-27T10:40:05,112
2015-09-27T10:45:01,112
2015-09-27T10:50:02,113
2015-09-27T10:55:02,114
2015-09-27T11:00:03,112
2015-09-27T11:05:03,109
2015-09-27T11:10:02,109
2015-09-27T11:15:03,107
2015-09-27T11:20:02,106
2015-09-27T11:25:03,104
2015-09-27T11:30:02,103
2015-09-27T11:35:02,100
2015-09-27T11:40:04,98
2015-09-27T11:45:02,95
2015-09-27T11:50:02,94
2015-09-27T11:55:01,90
2015-09-27T12:00:03,91
2015-09-27T12:05:02,95
2015-09-27T12:10:03,95
2015-09-27T12:15:03,94
2015-09-27T12:20:03,92
2015-09-27T12:25:04,92
2015-09-27T12:30:01,93
2015-09-27T12:35:03,92
2015-09-27T12:40:01,93
2015-09-27T12:45:02,92
2015-09-27T12:50:05,89
2015-09-27T12:55:03,81
2015-09-27T13:00:01,82
2015-09-27T13:05:03,80
2015-09-27T13:10:02,77
2015-09-27T13:15:03,76
2015-09-27T13:20:04,76
2015-09-27T13:25:02,77
2015-09-27T13:30:03,80
2015-09-27T13:35:03,80
2015-09-27T13:40:01,78
2015-09-27T13:45:03,77
2015-09-27T13:50:02,76
2015-09-27T13:55:01,76
2015-09-27T14:00:02,74
2015-09-27T14:05:01,74
2015-09-27T14:10:02,75
2015-09-27T14:15:03,75
2015-09-27T14:20:05,74
2015-09-27T14:25:03,73
2015-09-27T14:30:02,73
