2015-09-24T14:35:02,60
2015-09-24T14:40:02,63
2015-09-24T14:45:03,66
2015-09-24T14:50:02,68
2015-09-24T14:55:02,69
2015-09-24T15:00:02,75
2015-09-24T15:05:03,79
2015-09-24T15:10:02,80
2015-09-24T15:15:03,85
2015-09-24T15:20:02,87
2015-09-24T15:25:05,92
2015-09-24T15:30:02,92
2015-09-24T15:35:02,97
2015-09-24T15:40:02,96
2015-09-24T15:45:02,92
2015-09-24T15:55:03,89
2015-09-24T15:50:02,91
2015-09-24T16:00:02,91
2015-09-24T16:05:02,88
2015-09-24T16:10:03,95
2015-09-24T16:15:04,96
2015-09-24T16:20:02,96
2015-09-24T16:25:02,96
2015-09-24T16:30:03,98
2015-09-24T16:35:02,100
2015-09-24T16:40:03,102
2015-09-24T16:45:02,98
2015-09-24T16:50:02,99
2015-09-24T16:55:03,96
2015-09-24T17:00:03,89
2015-09-24T17:05:03,92
2015-09-24T17:10:03,91
2015-09-24T17:15:04,84
2015-09-24T17:20:01,81
2015-09-24T17:25:03,83
2015-09-24T17:30:02,90
2015-09-24T17:35:03,89
2015-09-24T17:40:02,91
2015-09-24T17:45:03,95
2015-09-24T17:50:01,96
2015-09-24T17:55:02,98
2015-09-24T18:00:02,100
2015-09-24T18:05:02,103
2015-09-24T18:10:03,102
2015-09-24T18:15:04,104
2015-09-24T18:20:02,107
2015-09-24T18:25:03,109
2015-09-24T18:30:03,111
2015-09-24T18:35:02,110
2015-09-24T18:40:03,112
2015-09-24T18:45:04,114
2015-09-24T18:50:02,115
2015-09-24T18:55:04,117
2015-09-24T19:00:01,118
2015-09-24T19:05:01,116
2015-09-24T19:10:02,119
2015-09-24T19:15:02,121
2015-09-24T19:20:02,125
2015-09-24T20:20:03,174
2015-09-24T19:25:01,128
2015-09-24T19:30:02,131
2015-09-24T19:35:02,134
2015-09-24T19:40:02,139
2015-09-24T19:45:02,141
2015-09-24T19:50:02,140
2015-09-24T19:55:02,143
2015-09-24T20:00:01,148
2015-09-24T20:05:04,148
2015-09-24T20:10:02,150
2015-09-24T20:15:01,158
2015-09-24T20:25:02,189
2015-09-24T20:30:02,193
2015-09-24T20:35:03,200
2015-09-24T20:40:04,206
2015-09-24T20:45:02,211
2015-09-24T20:50:03,212
2015-09-24T20:55:04,212
2015-09-25T01:55:04,246
2015-09-24T21:00:04,213
2015-09-24T21:05:01,213
2015-09-24T21:10:03,213
2015-09-24T21:15:03,213
2015-09-24T21:20:03,217
2015-09-24T21:25:02,219
2015-09-24T21:30:03,223
2015-09-24T21:35:04,226
2015-09-24T21:40:02,229
2015-09-24T21:45:03,229
2015-09-24T21:50:03,232
2015-09-24T21:55:06,234
2015-09-24T22:00:02,234
2015-09-24T22:05:03,236
2015-09-24T22:10:04,236
2015-09-24T22:15:03,237
2015-09-24T22:20:01,239
2015-09-24T22:25:03,239
2015-09-24T22:30:03,239
2015-09-24T22:35:02,240
2015-09-24T23:20:02,243
2015-09-24T22:40:03,240
2015-09-24T22:45:04,241
2015-09-24T22:50:03,241
2015-09-24T22:55:02,241
2015-09-24T23:00:03,242
2015-09-24T23:05:03,243
2015-09-24T23:10:03,243
2015-09-24T23:15:03,243
2015-09-24T23:25:02,244
2015-09-24T23:30:03,244
2015-09-24T23:35:02,244
2015-09-24T23:40:03,244
2015-09-24T23:45:03,244
2015-09-24T23:50:02,244
2015-09-24T23:55:03,244
2015-09-25T00:00:02,244
2015-09-25T00:05:04,244
2015-09-25T00:10:03,244
2015-09-25T00:15:03,244
2015-09-25T00:20:03,244
2015-09-25T00:25:02,244
2015-09-25T00:30:02,244
2015-09-25T00:35:02,244
2015-09-25T02:45:03,246
2015-09-25T00:40:03,244
2015-09-25T01:35:02,246
2015-09-25T00:45:03,244
2015-09-25T00:50:02,244
2015-09-25T00:55:02,245
2015-09-25T01:00:03,245
2015-09-25T01:05:03,245
2015-09-25T01:10:03,246
2015-09-25T01:15:02,246
2015-09-25T01:20:03,246
2015-09-25T01:25:01,246
2015-09-25T01:30:03,246
2015-09-25T01:40:03,246
2015-09-25T01:45:02,246
2015-09-25T01:50:02,246
2015-09-25T02:00:03,246
2015-09-25T02:05:03,246
2015-09-25T02:10:02,246
2015-09-25T02:15:02,246
2015-09-25T02:20:02,246
2015-09-25T02:25:04,246
2015-09-25T02:30:02,246
2015-09-25T02:35:02,246
2015-09-25T02:40:02,246
2015-09-25T02:50:02,246
2015-09-25T02:55:03,246
2015-09-25T03:00:04,246
2015-09-25T03:05:02,246
2015-09-25T03:10:04,246
2015-09-25T03:15:02,246
2015-09-25T03:20:02,246
2015-09-25T03:25:03,246
2015-09-25T03:30:01,246
2015-09-25T03:35:03,246
2015-09-25T03:40:03,246
2015-09-25T03:45:02,245
2015-09-25T03:50:03,245
2015-09-25T03:55:02,245
2015-09-25T04:00:01,245
2015-09-25T04:05:03,246
2015-09-25T04:10:01,246
2015-09-25T04:15:01,245
2015-09-25T04:20:02,245
2015-09-25T04:25:02,243
2015-09-25T04:30:02,242
2015-09-25T04:35:03,242
2015-09-25T04:40:03,243
2015-09-25T04:45:03,243
2015-09-25T04:50:02,243
2015-09-25T04:55:02,241
2015-09-25T05:00:03,239
2015-09-25T05:05:02,236
2015-09-25T05:10:04,234
2015-09-25T05:15:03,233
2015-09-25T05:20:04,231
2015-09-25T05:25:01,231
2015-09-25T05:45:03,221
2015-09-25T05:30:01,229
2015-09-25T05:35:02,227
2015-09-25T05:40:03,226
2015-09-25T05:50:04,218
2015-09-25T05:55:01,215
2015-09-25T06:00:03,213
2015-09-25T06:45:03,183
2015-09-25T06:05:04,212
2015-09-25T06:50:03,177
2015-09-25T06:10:03,209
2015-09-25T06:15:03,207
2015-09-25T06:20:03,204
2015-09-25T06:25:03,199
2015-09-25T06:30:02,195
2015-09-25T06:35:02,191
2015-09-25T06:40:03,186
2015-09-25T06:55:03,168
2015-09-25T07:00:03,163
2015-09-25T07:05:05,161
2015-09-25T07:10:03,158
2015-09-25T07:15:03,153
2015-09-25T07:20:03,152
2015-09-25T07:25:03,151
2015-09-25T07:30:02,147
2015-09-25T07:35:03,147
2015-09-25T07:40:02,143
2015-09-25T07:45:02,140
2015-09-25T07:50:02,137
2015-09-25T07:55:02,133
2015-09-25T08:00:04,131
2015-09-25T08:05:03,129
2015-09-25T08:10:02,128
2015-09-25T08:15:03,128
2015-09-25T08:20:03,126
2015-09-25T08:25:03,123
2015-09-25T08:30:02,121
2015-09-25T09:00:03,103
2015-09-25T08:35:03,116
2015-09-25T08:40:03,113
2015-09-25T08:45:03,110
2015-09-25T08:50:02,108
2015-09-25T08:55:02,104
2015-09-25T09:05:04,106
2015-09-25T09:10:02,105
2015-09-25T09:15:02,105
2015-09-25T09:20:02,104
2015-09-25T09:25:03,102
2015-09-25T09:30:02,103
2015-09-25T09:35:02,107
2015-09-25T09:40:02,101
2015-09-25T10:10:02,84
2015-09-25T09:45:02,99
2015-09-25T09:50:02,96
2015-09-25T09:55:02,92
2015-09-25T10:00:03,89
2015-09-25T10:05:03,89
2015-09-25T10:15:04,87
2015-09-25T10:20:03,87
2015-09-25T10:25:03,84
2015-09-25T10:30:02,82
2015-09-25T10:35:04,79
2015-09-25T10:40:02,76
2015-09-25T10:45:03,75
2015-09-25T10:50:03,80
2015-09-25T10:55:03,81
2015-09-25T11:00:03,82
2015-09-25T11:05:02,84
2015-09-25T11:10:02,86
2015-09-25T11:15:02,89
2015-09-25T11:20:03,89
2015-09-25T11:25:02,88
2015-09-25T11:30:02,87
2015-09-25T11:35:02,87
2015-09-25T11:40:03,90
2015-09-25T11:45:02,92
2015-09-25T11:50:03,94
2015-09-25T11:55:02,98
2015-09-25T21:20:02,156
2015-09-25T12:00:02,100
2015-09-25T12:05:02,101
2015-09-25T12:10:02,101
2015-09-25T12:15:01,100
2015-09-25T12:20:02,99
2015-09-25T12:25:01,102
2015-09-25T12:30:03,105
2015-09-25T12:35:03,109
2015-09-25T12:40:02,108
2015-09-25T12:45:03,112
2015-09-25T12:50:02,111
2015-09-25T12:55:02,111
2015-09-25T13:00:03,113
2015-09-25T13:05:02,114
2015-09-25T13:10:03,114
2015-09-25T13:15:04,115
2015-09-25T13:20:03,116
2015-09-25T13:25:03,116
2015-09-25T13:30:01,116
2015-09-25T13:35:03,120
2015-09-25T13:40:04,120
2015-09-25T13:45:01,120
2015-09-25T14:20:04,132
2015-09-25T13:50:04,123
2015-09-25T13:55:03,126
2015-09-25T14:00:03,129
2015-09-25T14:05:02,127
2015-09-25T14:10:01,132
2015-09-25T14:15:02,134
2015-09-25T14:35:03,135
2015-09-25T14:50:03,139
2015-09-25T14:25:03,132
2015-09-25T16:35:03,154
2015-09-25T14:30:03,133
2015-09-25T14:40:02,139
2015-09-25T14:45:03,140
2015-09-25T14:55:03,139
2015-09-25T15:00:02,146
2015-09-25T15:05:02,145
2015-09-25T15:10:03,147
2015-09-25T15:15:01,148
2015-09-25T15:20:02,148
2015-09-25T15:25:01,148
2015-09-25T15:30:04,149
2015-09-25T15:35:02,149
2015-09-25T15:40:02,151
2015-09-25T15:45:04,153
2015-09-25T15:50:02,155
2015-09-25T15:55:02,159
2015-09-25T16:00:02,159
2015-09-25T16:05:03,157
2015-09-25T16:10:03,159
2015-09-25T16:15:03,160
2015-09-25T16:25:02,155
2015-09-25T16:30:05,153
2015-09-25T16:40:01,151
2015-09-25T16:45:04,148
2015-09-25T16:50:03,148
2015-09-25T16:55:04,144
2015-09-25T17:00:03,137
2015-09-25T17:05:02,137
2015-09-25T17:10:03,133
2015-09-25T17:15:01,129
2015-09-25T17:25:03,124
2015-09-25T17:20:03,127
2015-09-25T17:30:02,125
2015-09-25T17:35:03,124
2015-09-25T17:40:03,120
2015-09-25T17:45:02,117
2015-09-25T18:50:03,110
2015-09-25T17:50:01,119
2015-09-25T17:55:03,117
2015-09-25T18:00:01,114
2015-09-25T18:05:03,115
2015-09-25T18:10:04,116
2015-09-25T18:15:02,113
2015-09-25T18:20:03,116
2015-09-25T18:25:03,117
2015-09-25T18:30:03,115
2015-09-25T18:35:04,113
2015-09-25T18:40:03,112
2015-09-25T18:45:04,111
2015-09-25T18:55:03,107
2015-09-25T19:00:03,105
2015-09-25T19:05:02,104
2015-09-25T19:10:01,101
2015-09-25T19:15:03,102
2015-09-25T19:20:04,100
2015-09-25T19:25:02,96
2015-09-25T19:30:02,95
2015-09-25T19:35:02,92
2015-09-25T19:40:04,91
2015-09-25T19:45:04,90
2015-09-25T19:50:04,89
2015-09-25T19:55:01,87
2015-09-25T20:00:02,88
2015-09-25T20:05:04,89
2015-09-25T20:10:04,88
2015-09-25T20:15:02,89
2015-09-25T20:20:01,91
2015-09-25T20:25:02,93
2015-09-25T20:30:02,101
2015-09-25T20:35:02,115
2015-09-25T20:40:02,127
2015-09-25T20:45:01,141
2015-09-25T21:15:04,152
2015-09-25T20:50:03,150
2015-09-25T20:55:03,151
2015-09-25T21:00:04,152
2015-09-25T21:05:02,153
2015-09-25T21:10:02,150
2015-09-25T21:25:02,157
2015-09-26T14:15:02,69
2015-09-25T21:30:04,157
2015-09-25T21:35:02,162
2015-09-26T01:40:03,236
2015-09-25T21:40:04,164
2015-09-25T21:45:04,167
2015-09-25T21:50:02,169
2015-09-25T21:55:04,171
2015-09-25T22:00:02,177
2015-09-25T22:05:04,179
2015-09-25T22:10:02,180
2015-09-25T22:15:03,184
2015-09-25T22:20:03,185
2015-09-25T22:25:02,189
2015-09-25T22:30:03,190
2015-09-25T22:35:02,192
2015-09-25T22:40:02,196
2015-09-25T22:45:04,202
2015-09-25T22:50:03,209
2015-09-25T22:55:02,213
2015-09-25T23:00:03,214
2015-09-25T23:05:02,214
2015-09-25T23:10:02,218
2015-09-25T23:15:01,220
2015-09-25T23:20:04,220
2015-09-25T23:25:03,222
2015-09-25T23:30:01,222
2015-09-25T23:35:02,224
2015-09-25T23:40:03,224
2015-09-25T23:45:02,225
2015-09-25T23:50:03,226
2015-09-25T23:55:01,228
2015-09-26T00:00:03,229
2015-09-26T00:05:02,229
2015-09-26T00:10:03,229
2015-09-26T00:15:02,229
2015-09-26T00:20:03,229
2015-09-26T00:25:02,229
2015-09-26T00:30:04,229
2015-09-26T00:35:02,231
2015-09-26T00:40:02,232
2015-09-26T00:45:02,233
2015-09-26T00:50:04,233
2015-09-26T00:55:02,233
2015-09-26T01:05:02,234
2015-09-26T01:00:03,234
2015-09-26T01:10:02,234
2015-09-26T01:15:01,234
2015-09-26T01:20:04,235
2015-09-26T01:25:03,235
2015-09-26T01:30:02,236
2015-09-26T01:35:02,236
2015-09-26T01:45:03,236
2015-09-26T01:50:03,236
2015-09-26T01:55:02,236
2015-09-26T02:00:04,236
2015-09-26T02:05:02,236
2015-09-26T02:10:02,236
2015-09-26T02:15:02,236
2015-09-26T02:25:02,236
2015-09-26T02:20:03,236
2015-09-26T02:30:02,236
2015-09-26T02:35:02,236
2015-09-26T02:40:02,236
2015-09-26T19:10:02,121
2015-09-26T20:35:02,119
2015-09-26T02:45:03,236
2015-09-26T02:50:02,237
2015-09-26T02:55:01,237
2015-09-26T03:00:03,237
2015-09-26T03:05:01,237
2015-09-26T03:10:02,237
2015-09-26T03:15:03,237
2015-09-26T03:20:02,237
2015-09-26T03:25:02,237
2015-09-26T03:30:02,237
2015-09-26T03:35:04,236
2015-09-26T03:40:01,236
2015-09-26T03:45:02,236
2015-09-26T03:50:04,236
2015-09-26T03:55:01,236
2015-09-26T04:00:03,236
2015-09-26T04:05:03,236
2015-09-26T04:10:02,236
2015-09-26T04:15:03,236
2015-09-26T04:20:03,236
2015-09-26T04:25:03,236
2015-09-26T04:30:02,236
2015-09-26T04:35:02,236
2015-09-26T04:40:04,236
2015-09-26T04:45:02,236
2015-09-26T04:50:03,236
2015-09-26T04:55:02,236
2015-09-26T05:00:03,236
2015-09-26T05:05:02,236
2015-09-26T05:10:04,235
2015-09-26T05:15:01,235
2015-09-26T05:20:02,235
2015-09-26T05:25:02,235
2015-09-26T05:30:03,235
2015-09-26T05:35:02,235
2015-09-26T05:40:02,235
2015-09-26T05:45:02,235
2015-09-26T05:50:03,232
2015-09-26T05:55:03,233
2015-09-26T06:00:03,232
2015-09-26T06:05:03,232
2015-09-26T06:10:03,232
2015-09-26T06:15:03,232
2015-09-26T06:20:02,232
2015-09-26T06:25:02,232
2015-09-26T07:45:03,214
2015-09-26T06:30:02,231
2015-09-26T06:35:01,230
2015-09-26T06:40:01,230
2015-09-26T06:45:02,229
2015-09-26T06:50:03,229
2015-09-26T06:55:01,228
2015-09-26T07:00:03,228
2015-09-26T07:05:02,225
2015-09-26T07:10:02,226
2015-09-26T07:15:03,224
2015-09-26T07:20:03,224
2015-09-26T08:20:03,211
2015-09-26T07:25:03,222
2015-09-26T07:30:03,221
2015-09-26T07:35:01,218
2015-09-26T07:40:03,217
2015-09-26T07:50:02,215
2015-09-26T07:55:03,215
2015-09-26T08:00:02,214
2015-09-26T08:05:02,213
2015-09-26T08:10:02,212
2015-09-26T08:15:02,211
2015-09-26T08:25:02,209
2015-09-26T08:30:02,204
2015-09-26T08:35:02,204
2015-09-26T08:40:03,203
2015-09-26T08:45:02,202
2015-09-26T08:50:01,200
2015-09-26T08:55:02,200
2015-09-26T09:00:01,199
2015-09-26T09:05:02,197
2015-09-26T09:10:01,194
2015-09-26T09:15:03,190
2015-09-26T09:20:03,189
2015-09-26T09:25:01,189
2015-09-26T09:30:03,187
2015-09-26T09:35:01,186
2015-09-26T09:40:02,185
2015-09-26T09:45:01,180
2015-09-27T00:50:03,212
2015-09-26T09:50:02,177
2015-09-26T09:55:02,176
2015-09-26T10:00:02,173
2015-09-26T10:05:02,174
2015-09-26T10:10:03,174
2015-09-26T10:15:04,173
2015-09-26T10:20:03,173
2015-09-26T10:25:03,169
2015-09-26T10:30:03,167
2015-09-26T10:35:02,169
2015-09-26T10:40:03,169
2015-09-26T10:50:03,170
2015-09-26T10:45:03,169
2015-09-26T10:55:02,170
2015-09-26T11:00:03,164
2015-09-26T11:05:03,163
2015-09-26T11:10:02,161
2015-09-26T11:15:03,158
2015-09-26T11:20:03,158
2015-09-26T11:55:02,65
2015-09-26T11:25:02,157
2015-09-26T11:30:02,155
2015-09-26T11:35:03,153
2015-09-26T11:40:03,150
2015-09-26T11:45:03,148
2015-09-26T11:50:02,144
2015-09-26T12:35:02,64
2015-09-26T12:00:03,61
2015-09-26T12:05:02,61
2015-09-26T12:10:02,59
2015-09-26T12:15:02,59
2015-09-26T12:20:01,61
2015-09-26T12:25:03,60
2015-09-26T12:30:02,64
2015-09-26T12:40:03,64
2015-09-26T12:45:02,59
2015-09-26T12:50:04,61
2015-09-26T12:55:01,63
2015-09-26T13:00:03,65
2015-09-26T13:05:02,65
2015-09-26T13:10:02,66
2015-09-26T13:15:03,66
2015-09-26T13:20:03,67
2015-09-26T13:25:02,68
2015-09-26T13:30:03,71
2015-09-26T13:35:03,69
2015-09-26T13:40:02,68
2015-09-26T13:45:01,66
2015-09-26T13:50:03,67
2015-09-26T13:55:02,66
2015-09-26T14:00:01,69
2015-09-26T14:05:01,65
2015-09-26T14:10:03,67
2015-09-26T14:20:02,72
2015-09-26T14:25:03,71
2015-09-26T14:30:03,78
2015-09-26T14:35:02,82
2015-09-26T14:40:03,83
2015-09-26T14:45:02,84
2015-09-26T14:50:02,89
2015-09-26T15:00:02,90
2015-09-26T14:55:03,87
2015-09-26T15:05:02,91
2015-09-26T15:10:02,92
2015-09-26T15:15:02,94
2015-09-26T15:20:02,98
2015-09-26T15:25:01,99
2015-09-26T15:30:03,98
2015-09-26T15:35:03,101
2015-09-26T15:40:02,101
2015-09-26T15:45:02,101
2015-09-26T15:50:01,102
2015-09-26T15:55:02,102
2015-09-26T16:00:02,98
2015-09-26T16:05:02,102
2015-09-26T16:10:03,99
2015-09-26T16:15:04,95
2015-09-26T16:20:03,96
2015-09-26T16:25:02,92
2015-09-26T16:30:04,89
2015-09-26T16:35:01,90
2015-09-26T16:40:02,86
2015-09-26T16:45:02,81
2015-09-26T16:50:02,82
2015-09-26T18:05:03,112
2015-09-26T16:55:02,134
2015-09-26T17:00:03,126
2015-09-26T17:05:01,124
2015-09-26T17:10:03,124
2015-09-26T17:15:04,121
2015-09-26T17:20:02,114
2015-09-26T17:25:03,114
2015-09-26T17:30:03,112
2015-09-26T17:35:04,115
2015-09-26T18:40:02,120
2015-09-26T17:40:03,116
2015-09-26T17:45:01,118
2015-09-26T17:50:02,115
2015-09-26T17:55:02,113
2015-09-26T18:00:01,113
2015-09-26T18:10:02,114
2015-09-26T18:15:02,116
2015-09-26T18:20:01,115
2015-09-26T18:25:02,117
2015-09-26T18:30:03,117
2015-09-26T18:35:01,118
2015-09-26T18:45:03,120
2015-09-26T18:50:02,120
2015-09-26T18:55:03,116
2015-09-26T19:00:03,117
2015-09-26T19:05:01,117
2015-09-26T19:15:01,121
2015-09-26T19:20:01,123
2015-09-26T19:25:02,123
2015-09-26T19:30:01,124
2015-09-26T19:35:03,124
2015-09-26T19:40:03,123
2015-09-26T19:45:02,122
2015-09-26T19:50:04,120
2015-09-26T19:55:03,119
2015-09-26T20:05:02,116
2015-09-26T20:10:03,117
2015-09-26T20:15:02,117
2015-09-26T20:20:02,117
2015-09-26T20:25:03,117
2015-09-26T20:30:02,119
2015-09-26T20:40:01,123
2015-09-26T21:00:04,133
2015-09-26T20:45:02,125
2015-09-26T20:50:04,130
2015-09-26T20:55:01,132
2015-09-26T21:10:03,133
2015-09-26T21:15:02,137
2015-09-26T21:20:57,139
2015-09-26T21:25:02,140
2015-09-26T21:30:02,142
2015-09-26T21:35:03,142
2015-09-26T21:40:04,146
2015-09-26T21:45:03,148
2015-09-26T21:50:02,148
2015-09-26T21:55:03,152
2015-09-26T22:00:03,156
2015-09-26T22:05:03,157
2015-09-26T22:10:03,161
2015-09-26T22:15:03,166
2015-09-26T22:20:04,166
2015-09-26T22:25:02,180
2015-09-26T22:30:01,183
2015-09-26T22:35:02,183
2015-09-26T22:40:03,185
2015-09-26T23:25:02,194
2015-09-26T22:45:03,187
2015-09-26T22:50:02,189
2015-09-26T22:55:02,189
2015-09-26T23:00:03,190
2015-09-26T23:05:04,190
2015-09-26T23:10:03,192
2015-09-26T23:15:02,193
2015-09-26T23:20:02,194
2015-09-26T23:30:03,194
2015-09-26T23:35:02,195
2015-09-26T23:40:04,196
2015-09-26T23:45:02,199
2015-09-26T23:50:03,200
2015-09-26T23:55:02,201
2015-09-27T00:00:04,203
2015-09-27T20:05:03,236
2015-09-27T00:05:03,205
2015-09-27T00:10:03,205
2015-09-27T00:15:02,207
2015-09-27T00:20:03,207
2015-09-27T00:25:03,209
2015-09-27T00:30:04,210
2015-09-27T00:35:01,211
2015-09-27T00:40:02,212
2015-09-27T00:45:03,212
2015-09-27T00:55:02,212
2015-09-27T01:00:02,212
2015-09-27T01:05:02,212
2015-09-27T01:10:01,212
2015-09-27T03:05:03,216
2015-09-27T01:15:03,212
2015-09-27T01:20:02,213
2015-09-27T01:25:03,213
2015-09-27T01:30:04,213
2015-09-27T03:40:02,217
2015-09-27T01:35:02,214
2015-09-27T01:40:01,215
2015-09-27T01:45:03,215
2015-09-27T01:50:02,215
2015-09-27T01:55:02,215
2015-09-27T02:00:03,215
2015-09-27T02:05:04,215
2015-09-27T02:10:02,216
2015-09-27T02:15:04,216
2015-09-27T02:20:03,216
2015-09-27T02:25:02,216
2015-09-27T02:30:03,216
2015-09-27T02:35:02,216
2015-09-27T02:45:02,216
2015-09-27T02:40:01,216
2015-09-27T02:50:04,216
2015-09-27T02:55:02,216
2015-09-27T03:00:02,216
2015-09-27T03:10:02,216
2015-09-27T03:15:03,216
2015-09-27T03:20:01,216
2015-09-27T03:25:03,216
2015-09-27T03:30:02,216
2015-09-27T03:35:01,216
2015-09-27T03:45:03,217
2015-09-27T03:50:02,217
2015-09-27T03:55:02,217
2015-09-27T04:00:01,217
2015-09-27T04:05:02,217
2015-09-27T04:10:03,217
2015-09-27T04:15:02,217
2015-09-27T04:20:02,217
2015-09-27T04:25:03,217
2015-09-27T04:30:01,217
2015-09-27T04:35:04,217
2015-09-27T04:40:02,217
2015-09-27T04:45:03,217
2015-09-27T04:50:03,217
2015-09-27T04:55:02,217
2015-09-27T05:00:05,217
2015-09-27T05:05:03,216
2015-09-27T05:10:01,216
2015-09-27T05:15:02,215
2015-09-27T05:20:04,214
2015-09-27T05:25:01,214
2015-09-27T05:30:02,214
2015-09-27T05:35:03,214
2015-09-27T05:40:02,214
2015-09-27T05:45:03,214
2015-09-27T05:50:02,214
2015-09-27T05:55:03,212
2015-09-27T06:00:04,212
2015-09-27T06:05:02,228
2015-09-27T06:10:02,228
2015-09-27T06:15:02,228
2015-09-27T06:20:04,228
2015-09-27T06:25:02,228
2015-09-27T06:30:02,228
2015-09-27T06:35:01,228
2015-09-27T06:40:02,228
2015-09-27T06:45:03,228
2015-09-27T06:50:03,228
2015-09-27T06:55:01,228
2015-09-27T07:00:03,228
2015-09-27T07:05:02,228
2015-09-27T07:10:03,228
2015-09-27T07:15:04,228
2015-09-27T07:20:01,228
2015-09-27T07:25:03,228
2015-09-27T07:30:02,228
2015-09-27T07:35:02,228
2015-09-27T07:40:03,228
2015-09-27T07:45:02,228
2015-09-27T07:50:03,228
2015-09-27T07:55:02,228
2015-09-27T08:00:02,227
2015-09-27T08:05:02,227
2015-09-27T08:10:03,227
2015-09-27T08:15:04,227
2015-09-27T08:20:04,226
2015-09-27T08:25:02,226
2015-09-27T08:30:02,225
2015-09-27T08:35:05,225
2015-09-27T08:40:02,225
2015-09-27T08:45:02,226
2015-09-27T08:50:02,226
2015-09-27T08:55:03,226
2015-09-27T09:00:01,226
2015-09-27T10:35:02,226
2015-09-27T09:05:02,226
2015-09-27T09:10:02,226
2015-09-27T09:15:03,226
2015-09-27T23:50:03,243
2015-09-27T09:20:03,226
2015-09-27T09:25:02,225
2015-09-27T09:40:02,225
2015-09-27T09:30:02,225
2015-09-27T09:35:02,225
2015-09-27T09:45:01,225
2015-09-27T09:50:03,225
2015-09-28T00:40:02,243
2015-09-27T09:55:03,225
2015-09-27T10:00:01,225
2015-09-27T10:05:02,224
2015-09-27T10:10:04,225
2015-09-27T10:15:01,225
2015-09-27T10:20:02,226
2015-09-27T10:25:02,225
2015-09-27T10:30:03,226
2015-09-28T04:10:04,241
2015-09-27T10:40:05,226
2015-09-27T10:45:01,226
2015-09-27T10:50:02,225
2015-09-27T10:55:02,225
2015-09-27T11:00:03,224
2015-09-27T11:05:03,225
2015-09-27T11:10:02,225
2015-09-27T11:15:03,226
2015-09-27T11:20:02,227
2015-09-27T11:25:03,228
2015-09-27T11:30:02,228
2015-09-27T11:35:02,229
2015-09-27T11:40:04,229
2015-09-27T11:45:02,228
2015-09-27T11:50:02,228
2015-09-27T11:55:01,230
2015-09-27T12:00:03,232
2015-09-27T12:05:02,232
2015-09-27T12:10:03,234
2015-09-27T12:15:03,234
2015-09-27T12:20:03,233
2015-09-27T12:25:04,233
2015-09-27T12:30:01,232
2015-09-27T12:35:03,232
2015-09-27T12:40:01,232
2015-09-27T12:45:02,232
2015-09-27T12:50:05,232
2015-09-27T12:55:03,231
2015-09-27T13:00:01,231
2015-09-27T13:05:03,230
2015-09-27T13:10:02,231
2015-09-27T13:15:03,232
2015-09-27T13:20:04,232
2015-09-27T13:25:02,231
2015-09-27T13:30:03,233
2015-09-27T13:35:03,233
2015-09-27T13:40:01,232
2015-09-27T13:45:03,232
2015-09-27T13:50:02,232
2015-09-27T13:55:01,231
2015-09-27T14:00:02,231
2015-09-27T14:05:01,230
2015-09-27T14:10:02,230
2015-09-27T14:15:03,228
2015-09-27T14:20:05,229
2015-09-27T14:25:03,228
2015-09-27T14:30:02,228
